,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_139,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps
2001,48217,TX,Hill County,146.0,129.0,159.0,218.0,296.0,462.0,0.0,0.0,197.0,1221.0,601.0,817.0,0.0,30.0,31.0,187.0,0.0,12.0,612.0,542.0,57.0,452.0,116.0,273.0,211.0,128.0,86.0,24.0,71.0,0.0,80.0,990.0,332.0,16.0,586.0,505.0,327.0,1418.0
2002,48219,TX,Hockley County,83.0,79.0,96.0,104.0,138.0,164.0,0.0,0.0,87.0,579.0,292.0,374.0,0.0,20.0,11.0,174.0,0.0,0.0,184.0,274.0,34.0,178.0,44.0,157.0,126.0,56.0,38.0,0.0,0.0,0.0,48.0,438.0,167.0,13.0,361.0,176.0,129.0,666.0
2003,48221,TX,Hood County,281.0,234.0,363.0,325.0,551.0,816.0,13.0,0.0,343.0,2240.0,1155.0,1428.0,12.0,56.0,0.0,215.0,0.0,29.0,1447.0,815.0,84.0,747.0,154.0,571.0,395.0,197.0,191.0,70.0,174.0,0.0,133.0,1703.0,731.0,16.0,1052.0,971.0,560.0,2583.0
2004,48223,TX,Hopkins County,139.0,134.0,161.0,201.0,292.0,354.0,0.0,0.0,127.0,1161.0,506.0,782.0,0.0,58.0,37.0,157.0,0.0,0.0,568.0,455.0,33.0,439.0,101.0,267.0,184.0,108.0,74.0,16.0,66.0,0.0,47.0,878.0,355.0,0.0,532.0,447.0,309.0,1288.0
2005,48225,TX,Houston County,54.0,55.0,64.0,73.0,120.0,219.0,0.0,0.0,74.0,513.0,223.0,364.0,0.0,19.0,70.0,28.0,0.0,0.0,241.0,225.0,0.0,213.0,42.0,131.0,80.0,30.0,29.0,0.0,35.0,0.0,33.0,413.0,134.0,0.0,258.0,171.0,158.0,587.0
2006,48227,TX,Howard County,166.0,119.0,161.0,154.0,218.0,271.0,0.0,0.0,177.0,914.0,482.0,609.0,0.0,33.0,18.0,162.0,0.0,0.0,309.0,560.0,33.0,284.0,72.0,252.0,179.0,74.0,82.0,25.0,90.0,0.0,74.0,732.0,282.0,0.0,564.0,242.0,285.0,1091.0
2007,48229,TX,Hudspeth County,22.0,47.0,25.0,42.0,61.0,74.0,0.0,0.0,18.0,253.0,83.0,188.0,0.0,0.0,0.0,137.0,0.0,0.0,22.0,107.0,14.0,123.0,19.0,58.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,203.0,60.0,0.0,126.0,102.0,43.0,271.0
2008,48231,TX,Hunt County,349.0,391.0,481.0,503.0,753.0,996.0,21.0,0.0,443.0,3051.0,1609.0,1885.0,0.0,106.0,141.0,336.0,0.0,25.0,1665.0,1199.0,99.0,1043.0,235.0,757.0,579.0,301.0,236.0,67.0,177.0,0.0,210.0,2197.0,1050.0,37.0,1550.0,1235.0,709.0,3494.0
2009,48233,TX,Hutchinson County,76.0,48.0,99.0,82.0,77.0,167.0,0.0,0.0,74.0,480.0,246.0,308.0,12.0,17.0,0.0,76.0,0.0,12.0,224.0,210.0,0.0,148.0,43.0,105.0,86.0,56.0,57.0,0.0,36.0,0.0,45.0,384.0,124.0,0.0,274.0,150.0,130.0,554.0
2010,48237,TX,Jack County,31.0,33.0,52.0,35.0,73.0,99.0,0.0,0.0,38.0,286.0,166.0,158.0,0.0,15.0,0.0,22.0,0.0,0.0,172.0,108.0,0.0,62.0,24.0,69.0,48.0,25.0,52.0,0.0,29.0,0.0,43.0,199.0,80.0,0.0,156.0,103.0,65.0,324.0
2011,48239,TX,Jackson County,55.0,47.0,61.0,59.0,85.0,142.0,0.0,0.0,56.0,395.0,193.0,258.0,0.0,0.0,0.0,93.0,0.0,0.0,158.0,179.0,0.0,123.0,32.0,100.0,77.0,46.0,35.0,0.0,21.0,0.0,51.0,306.0,94.0,0.0,189.0,129.0,133.0,451.0
2012,48241,TX,Jasper County,149.0,143.0,240.0,237.0,332.0,459.0,0.0,0.0,227.0,1336.0,665.0,898.0,0.0,25.0,153.0,26.0,0.0,0.0,459.0,893.0,43.0,652.0,100.0,283.0,203.0,95.0,58.0,34.0,95.0,0.0,63.0,1051.0,439.0,0.0,743.0,485.0,335.0,1563.0
2013,48245,TX,Jefferson County,838.0,1022.0,1341.0,1297.0,1780.0,2052.0,60.0,0.0,1338.0,7052.0,3457.0,4933.0,0.0,1087.0,1427.0,839.0,0.0,62.0,1829.0,3122.0,313.0,3069.0,565.0,1703.0,1063.0,529.0,411.0,162.0,575.0,46.0,289.0,5707.0,2291.0,57.0,4219.0,2605.0,1566.0,8390.0
2014,48247,TX,Jim Hogg County,13.0,23.0,12.0,29.0,49.0,45.0,0.0,0.0,19.0,152.0,54.0,117.0,0.0,0.0,0.0,71.0,0.0,0.0,13.0,83.0,0.0,61.0,21.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,15.0,128.0,28.0,0.0,96.0,35.0,40.0,171.0
2015,48249,TX,Jim Wells County,168.0,187.0,205.0,228.0,403.0,526.0,0.0,0.0,237.0,1487.0,691.0,1033.0,0.0,43.0,0.0,699.0,0.0,0.0,244.0,725.0,71.0,579.0,122.0,418.0,225.0,90.0,99.0,27.0,93.0,0.0,68.0,1214.0,416.0,0.0,883.0,493.0,348.0,1724.0
2016,48251,TX,Johnson County,794.0,749.0,971.0,1136.0,1464.0,1628.0,28.0,0.0,818.0,5952.0,3122.0,3648.0,0.0,127.0,111.0,769.0,0.0,64.0,2961.0,2706.0,185.0,2073.0,427.0,1463.0,1053.0,522.0,575.0,102.0,370.0,0.0,324.0,4239.0,2160.0,47.0,3258.0,2316.0,1196.0,6770.0
2017,48253,TX,Jones County,45.0,47.0,79.0,70.0,107.0,196.0,0.0,0.0,67.0,481.0,251.0,297.0,0.0,11.0,0.0,67.0,0.0,0.0,235.0,216.0,0.0,191.0,27.0,101.0,83.0,42.0,52.0,0.0,32.0,0.0,31.0,353.0,161.0,0.0,268.0,159.0,121.0,548.0
2018,48255,TX,Karnes County,29.0,64.0,74.0,47.0,94.0,143.0,0.0,0.0,90.0,362.0,244.0,208.0,0.0,18.0,0.0,131.0,0.0,0.0,99.0,195.0,0.0,141.0,28.0,84.0,59.0,35.0,35.0,0.0,39.0,0.0,29.0,269.0,151.0,0.0,221.0,126.0,105.0,452.0
2019,48257,TX,Kaufman County,661.0,532.0,679.0,758.0,998.0,1127.0,26.0,0.0,467.0,4314.0,2086.0,2695.0,11.0,140.0,268.0,642.0,0.0,46.0,1939.0,1735.0,114.0,1368.0,292.0,1024.0,838.0,467.0,392.0,61.0,225.0,0.0,269.0,3160.0,1309.0,43.0,2094.0,1760.0,927.0,4781.0
2020,48259,TX,Kendall County,231.0,189.0,243.0,221.0,340.0,357.0,0.0,0.0,378.0,1209.0,810.0,777.0,0.0,0.0,0.0,272.0,0.0,0.0,753.0,537.0,53.0,370.0,87.0,320.0,276.0,131.0,115.0,38.0,197.0,0.0,103.0,970.0,507.0,0.0,730.0,552.0,305.0,1587.0
2021,48265,TX,Kerr County,197.0,277.0,302.0,306.0,493.0,729.0,0.0,0.0,273.0,2038.0,1024.0,1287.0,0.0,63.0,0.0,359.0,0.0,0.0,969.0,899.0,70.0,642.0,134.0,562.0,407.0,216.0,157.0,26.0,97.0,0.0,151.0,1487.0,655.0,18.0,958.0,810.0,543.0,2311.0
2022,48267,TX,Kimble County,11.0,26.0,16.0,29.0,65.0,76.0,0.0,0.0,19.0,205.0,110.0,114.0,0.0,13.0,0.0,30.0,0.0,0.0,115.0,65.0,0.0,58.0,16.0,53.0,41.0,19.0,23.0,0.0,0.0,0.0,11.0,138.0,74.0,0.0,110.0,71.0,43.0,224.0
2023,48273,TX,Kleberg County,86.0,120.0,174.0,143.0,234.0,271.0,0.0,0.0,140.0,891.0,465.0,566.0,0.0,33.0,15.0,344.0,0.0,0.0,175.0,461.0,38.0,360.0,77.0,228.0,128.0,65.0,62.0,22.0,51.0,0.0,39.0,666.0,304.0,0.0,506.0,299.0,226.0,1031.0
2024,48275,TX,Knox County,24.0,12.0,26.0,15.0,55.0,50.0,0.0,0.0,27.0,155.0,85.0,97.0,0.0,0.0,0.0,43.0,0.0,0.0,57.0,79.0,0.0,59.0,14.0,34.0,25.0,22.0,15.0,0.0,0.0,0.0,0.0,120.0,54.0,0.0,81.0,27.0,74.0,182.0
2025,48277,TX,Lamar County,127.0,168.0,212.0,219.0,349.0,458.0,0.0,0.0,174.0,1368.0,659.0,883.0,22.0,34.0,69.0,66.0,0.0,0.0,740.0,594.0,52.0,482.0,109.0,342.0,212.0,144.0,99.0,31.0,71.0,0.0,88.0,1024.0,418.0,12.0,640.0,485.0,417.0,1542.0
2026,48279,TX,Lamb County,61.0,71.0,76.0,74.0,128.0,140.0,0.0,0.0,54.0,499.0,211.0,342.0,0.0,0.0,0.0,152.0,0.0,0.0,131.0,255.0,20.0,182.0,0.0,153.0,100.0,35.0,19.0,0.0,21.0,0.0,29.0,386.0,133.0,0.0,267.0,166.0,120.0,553.0
2027,48281,TX,Lampasas County,75.0,56.0,97.0,108.0,127.0,185.0,0.0,0.0,108.0,541.0,301.0,348.0,0.0,11.0,0.0,72.0,0.0,0.0,313.0,227.0,21.0,170.0,35.0,151.0,100.0,72.0,35.0,13.0,52.0,0.0,45.0,430.0,172.0,0.0,320.0,202.0,127.0,649.0
2028,48283,TX,La Salle County,26.0,27.0,19.0,58.0,62.0,89.0,0.0,0.0,31.0,252.0,103.0,180.0,0.0,0.0,0.0,116.0,0.0,0.0,48.0,110.0,0.0,97.0,21.0,75.0,45.0,0.0,17.0,0.0,12.0,0.0,11.0,188.0,82.0,0.0,139.0,75.0,69.0,283.0
2029,48285,TX,Lavaca County,74.0,71.0,57.0,87.0,151.0,230.0,0.0,0.0,100.0,575.0,302.0,373.0,0.0,0.0,28.0,88.0,0.0,0.0,320.0,228.0,28.0,180.0,41.0,159.0,110.0,42.0,61.0,17.0,37.0,0.0,42.0,439.0,185.0,0.0,297.0,220.0,158.0,675.0
2030,48287,TX,Lee County,93.0,59.0,96.0,86.0,135.0,187.0,0.0,0.0,131.0,531.0,304.0,358.0,0.0,16.0,38.0,67.0,0.0,0.0,246.0,282.0,25.0,186.0,32.0,144.0,124.0,36.0,40.0,29.0,46.0,0.0,43.0,438.0,177.0,0.0,284.0,213.0,165.0,662.0
2031,48289,TX,Leon County,97.0,49.0,88.0,86.0,131.0,221.0,0.0,0.0,72.0,603.0,283.0,392.0,0.0,40.0,14.0,51.0,0.0,0.0,282.0,275.0,0.0,175.0,49.0,163.0,106.0,61.0,55.0,0.0,43.0,0.0,33.0,467.0,171.0,0.0,325.0,220.0,130.0,675.0
2032,48291,TX,Liberty County,297.0,314.0,363.0,436.0,603.0,767.0,12.0,0.0,368.0,2424.0,1213.0,1579.0,0.0,70.0,132.0,465.0,0.0,11.0,1012.0,1093.0,93.0,908.0,215.0,575.0,393.0,189.0,208.0,51.0,160.0,0.0,143.0,1872.0,766.0,11.0,1399.0,919.0,474.0,2792.0
2033,48293,TX,Limestone County,71.0,76.0,111.0,118.0,161.0,217.0,0.0,0.0,94.0,663.0,287.0,470.0,0.0,46.0,46.0,64.0,0.0,0.0,269.0,325.0,0.0,261.0,58.0,157.0,99.0,37.0,64.0,0.0,48.0,0.0,32.0,531.0,181.0,13.0,372.0,206.0,179.0,757.0
2034,51015,VA,Augusta County,524.0,361.0,548.0,592.0,802.0,1195.0,14.0,0.0,701.0,3335.0,1872.0,2164.0,0.0,81.0,75.0,56.0,0.0,33.0,2739.0,1046.0,82.0,841.0,225.0,860.0,670.0,439.0,397.0,82.0,440.0,0.0,251.0,2815.0,918.0,52.0,1109.0,2041.0,886.0,4036.0
2035,48295,TX,Lipscomb County,12.0,0.0,13.0,17.0,17.0,16.0,0.0,0.0,11.0,71.0,29.0,53.0,0.0,0.0,0.0,20.0,0.0,0.0,29.0,32.0,0.0,17.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,12.0,0.0,49.0,18.0,15.0,82.0
2036,48297,TX,Live Oak County,36.0,42.0,63.0,60.0,100.0,130.0,0.0,0.0,59.0,372.0,194.0,237.0,0.0,0.0,0.0,103.0,0.0,0.0,117.0,196.0,17.0,131.0,20.0,99.0,58.0,43.0,22.0,12.0,29.0,0.0,18.0,271.0,140.0,0.0,164.0,167.0,100.0,431.0
2037,48299,TX,Llano County,69.0,94.0,113.0,141.0,214.0,414.0,0.0,0.0,166.0,886.0,454.0,598.0,0.0,26.0,0.0,64.0,0.0,0.0,580.0,364.0,36.0,284.0,44.0,246.0,160.0,83.0,92.0,15.0,92.0,0.0,50.0,760.0,232.0,0.0,446.0,393.0,213.0,1052.0
2038,48303,TX,Lubbock County,1168.0,1274.0,2020.0,1363.0,1591.0,1934.0,45.0,0.0,1687.0,7708.0,4447.0,4948.0,0.0,506.0,282.0,1547.0,0.0,99.0,3471.0,3460.0,372.0,2744.0,519.0,1980.0,1371.0,751.0,689.0,195.0,774.0,0.0,641.0,6117.0,2531.0,106.0,4646.0,2719.0,2030.0,9395.0
2039,48305,TX,Lynn County,14.0,12.0,21.0,26.0,41.0,48.0,0.0,0.0,28.0,134.0,68.0,94.0,0.0,0.0,0.0,47.0,0.0,0.0,52.0,55.0,0.0,42.0,11.0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,11.0,106.0,45.0,0.0,67.0,47.0,48.0,162.0
2040,48307,TX,McCulloch County,29.0,12.0,37.0,40.0,67.0,85.0,0.0,0.0,29.0,241.0,105.0,165.0,0.0,11.0,0.0,31.0,0.0,0.0,101.0,124.0,0.0,62.0,29.0,70.0,38.0,29.0,16.0,0.0,11.0,0.0,17.0,192.0,58.0,0.0,140.0,74.0,56.0,270.0
2041,48309,TX,McLennan County,818.0,1053.0,1427.0,1186.0,1561.0,1760.0,53.0,0.0,1425.0,6433.0,3329.0,4529.0,0.0,339.0,491.0,933.0,0.0,92.0,2877.0,3117.0,342.0,2560.0,527.0,1664.0,1038.0,518.0,480.0,138.0,591.0,106.0,293.0,5441.0,1872.0,146.0,3578.0,2644.0,1636.0,7858.0
2042,48313,TX,Madison County,51.0,43.0,69.0,50.0,78.0,95.0,0.0,0.0,53.0,338.0,150.0,241.0,0.0,0.0,26.0,32.0,0.0,0.0,165.0,159.0,0.0,107.0,25.0,106.0,59.0,28.0,23.0,0.0,27.0,0.0,25.0,280.0,80.0,0.0,177.0,115.0,99.0,391.0
2043,48315,TX,Marion County,27.0,32.0,53.0,63.0,108.0,129.0,0.0,0.0,42.0,375.0,158.0,259.0,0.0,0.0,47.0,0.0,0.0,0.0,193.0,162.0,0.0,168.0,27.0,89.0,46.0,20.0,30.0,0.0,23.0,0.0,21.0,282.0,111.0,0.0,173.0,131.0,113.0,417.0
2044,48317,TX,Martin County,11.0,20.0,30.0,17.0,38.0,29.0,0.0,0.0,18.0,128.0,56.0,90.0,0.0,0.0,0.0,38.0,0.0,0.0,41.0,66.0,0.0,39.0,16.0,32.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,106.0,32.0,0.0,77.0,32.0,37.0,146.0
2045,48319,TX,Mason County,11.0,13.0,26.0,16.0,51.0,73.0,0.0,0.0,17.0,175.0,94.0,98.0,0.0,0.0,0.0,42.0,0.0,0.0,74.0,75.0,0.0,53.0,13.0,36.0,28.0,17.0,27.0,0.0,0.0,0.0,11.0,124.0,56.0,0.0,76.0,73.0,43.0,192.0
2046,48321,TX,Matagorda County,148.0,169.0,222.0,227.0,365.0,463.0,0.0,0.0,224.0,1378.0,698.0,904.0,0.0,190.0,89.0,305.0,0.0,11.0,346.0,660.0,61.0,514.0,130.0,339.0,225.0,101.0,100.0,33.0,99.0,0.0,97.0,1049.0,440.0,16.0,748.0,507.0,347.0,1602.0
2047,48323,TX,Maverick County,225.0,376.0,251.0,363.0,695.0,850.0,54.0,0.0,146.0,2668.0,973.0,1841.0,0.0,16.0,0.0,1630.0,0.0,0.0,35.0,1127.0,90.0,1234.0,233.0,658.0,330.0,110.0,78.0,18.0,63.0,0.0,48.0,1933.0,816.0,17.0,1366.0,749.0,699.0,2814.0
2048,48325,TX,Medina County,202.0,261.0,269.0,284.0,471.0,552.0,14.0,0.0,276.0,1777.0,837.0,1216.0,0.0,0.0,0.0,590.0,0.0,0.0,502.0,936.0,63.0,709.0,144.0,471.0,284.0,121.0,113.0,23.0,125.0,0.0,91.0,1395.0,561.0,0.0,862.0,769.0,422.0,2053.0
2049,48327,TX,Menard County,15.0,0.0,11.0,11.0,20.0,27.0,0.0,0.0,18.0,75.0,45.0,48.0,0.0,0.0,0.0,15.0,0.0,0.0,34.0,41.0,0.0,22.0,0.0,16.0,18.0,0.0,12.0,0.0,0.0,0.0,12.0,55.0,24.0,0.0,49.0,26.0,18.0,93.0
2050,48329,TX,Midland County,780.0,578.0,840.0,667.0,833.0,932.0,24.0,0.0,943.0,3711.0,2330.0,2324.0,0.0,221.0,165.0,1208.0,0.0,28.0,1089.0,1927.0,167.0,1043.0,277.0,1037.0,710.0,453.0,396.0,142.0,429.0,0.0,375.0,2927.0,1291.0,61.0,2483.0,1114.0,1057.0,4654.0
2051,48331,TX,Milam County,93.0,80.0,117.0,110.0,177.0,231.0,0.0,0.0,151.0,661.0,357.0,455.0,0.0,27.0,23.0,92.0,0.0,0.0,330.0,336.0,0.0,258.0,32.0,211.0,91.0,67.0,48.0,0.0,69.0,0.0,33.0,571.0,200.0,0.0,364.0,232.0,216.0,812.0
2052,48333,TX,Mills County,16.0,16.0,27.0,23.0,52.0,58.0,0.0,0.0,30.0,162.0,73.0,119.0,0.0,0.0,0.0,23.0,0.0,0.0,95.0,68.0,0.0,53.0,14.0,39.0,37.0,15.0,12.0,0.0,11.0,0.0,0.0,133.0,48.0,0.0,81.0,75.0,36.0,192.0
2053,48335,TX,Mitchell County,32.0,28.0,23.0,42.0,39.0,49.0,0.0,0.0,46.0,167.0,102.0,111.0,0.0,11.0,0.0,38.0,0.0,0.0,66.0,91.0,13.0,54.0,0.0,48.0,27.0,25.0,0.0,0.0,22.0,0.0,13.0,130.0,64.0,0.0,111.0,48.0,54.0,213.0
2054,48337,TX,Montague County,81.0,69.0,94.0,125.0,174.0,248.0,0.0,0.0,120.0,676.0,341.0,455.0,0.0,12.0,0.0,58.0,0.0,0.0,429.0,285.0,27.0,259.0,45.0,160.0,127.0,56.0,62.0,17.0,43.0,0.0,41.0,535.0,215.0,0.0,354.0,262.0,180.0,796.0
2055,48339,TX,Montgomery County,3216.0,2584.0,3637.0,3892.0,4562.0,4960.0,221.0,0.0,4920.0,18152.0,11032.0,12040.0,69.0,1198.0,661.0,4148.0,11.0,250.0,9057.0,7678.0,856.0,6228.0,1343.0,4496.0,3267.0,1891.0,1640.0,675.0,2676.0,120.0,1980.0,15006.0,5807.0,159.0,10961.0,7960.0,4151.0,23072.0
2056,48341,TX,Moore County,102.0,46.0,93.0,81.0,90.0,124.0,0.0,0.0,67.0,474.0,216.0,325.0,0.0,22.0,0.0,167.0,0.0,0.0,130.0,212.0,0.0,131.0,32.0,117.0,106.0,65.0,34.0,0.0,34.0,0.0,31.0,379.0,125.0,0.0,293.0,140.0,108.0,541.0
2057,48343,TX,Morris County,25.0,43.0,49.0,70.0,101.0,133.0,0.0,0.0,40.0,382.0,157.0,265.0,0.0,0.0,59.0,21.0,0.0,0.0,152.0,171.0,23.0,165.0,30.0,89.0,42.0,37.0,0.0,0.0,17.0,0.0,22.0,295.0,102.0,0.0,185.0,122.0,115.0,422.0
2058,48347,TX,Nacogdoches County,225.0,505.0,570.0,461.0,483.0,573.0,15.0,0.0,311.0,2521.0,1734.0,1098.0,0.0,84.0,130.0,163.0,0.0,19.0,836.0,1596.0,73.0,1429.0,138.0,404.0,301.0,175.0,134.0,31.0,147.0,0.0,111.0,1347.0,1356.0,18.0,1675.0,722.0,435.0,2832.0
2059,48349,TX,Navarro County,186.0,230.0,253.0,277.0,387.0,528.0,0.0,0.0,209.0,1658.0,732.0,1135.0,0.0,46.0,110.0,230.0,0.0,16.0,739.0,712.0,63.0,627.0,134.0,411.0,296.0,136.0,86.0,31.0,83.0,0.0,98.0,1291.0,459.0,19.0,895.0,555.0,417.0,1867.0
2060,48351,TX,Newton County,25.0,60.0,36.0,71.0,131.0,171.0,0.0,0.0,51.0,445.0,201.0,295.0,0.0,0.0,55.0,0.0,0.0,0.0,144.0,289.0,0.0,215.0,23.0,105.0,56.0,27.0,25.0,0.0,24.0,0.0,12.0,329.0,151.0,0.0,244.0,145.0,107.0,496.0
2061,48353,TX,Nolan County,49.0,50.0,45.0,57.0,92.0,155.0,0.0,0.0,56.0,396.0,212.0,240.0,0.0,0.0,0.0,80.0,0.0,0.0,176.0,177.0,14.0,119.0,31.0,110.0,52.0,54.0,40.0,11.0,21.0,0.0,28.0,304.0,120.0,0.0,231.0,104.0,117.0,452.0
2062,48355,TX,Nueces County,1337.0,1534.0,2140.0,1995.0,2587.0,3116.0,0.0,0.0,2728.0,10070.0,5826.0,6972.0,0.0,566.0,229.0,3744.0,0.0,81.0,2686.0,5471.0,535.0,3980.0,793.0,2797.0,1648.0,795.0,742.0,301.0,1207.0,112.0,883.0,8275.0,3343.0,185.0,6617.0,4172.0,2009.0,12798.0
2063,48357,TX,Ochiltree County,65.0,55.0,45.0,43.0,78.0,68.0,0.0,0.0,73.0,281.0,188.0,166.0,0.0,11.0,0.0,103.0,0.0,0.0,88.0,146.0,12.0,74.0,19.0,65.0,72.0,33.0,36.0,15.0,28.0,0.0,17.0,203.0,132.0,0.0,176.0,83.0,95.0,354.0
2064,48359,TX,Oldham County,14.0,14.0,0.0,16.0,19.0,15.0,0.0,0.0,15.0,69.0,45.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,0.0,14.0,0.0,13.0,21.0,11.0,0.0,0.0,12.0,0.0,0.0,52.0,23.0,0.0,61.0,0.0,0.0,84.0
2065,48361,TX,Orange County,219.0,278.0,315.0,423.0,490.0,631.0,11.0,0.0,327.0,2040.0,1018.0,1349.0,0.0,183.0,105.0,109.0,0.0,18.0,1043.0,899.0,69.0,825.0,178.0,478.0,331.0,153.0,155.0,35.0,143.0,0.0,107.0,1601.0,639.0,0.0,1127.0,761.0,479.0,2367.0
2066,48363,TX,Palo Pinto County,146.0,143.0,179.0,194.0,277.0,370.0,0.0,0.0,144.0,1169.0,504.0,809.0,0.0,12.0,23.0,166.0,0.0,0.0,621.0,478.0,42.0,429.0,100.0,273.0,206.0,99.0,70.0,15.0,79.0,0.0,63.0,925.0,316.0,0.0,625.0,377.0,311.0,1313.0
2067,51017,VA,Bath County,34.0,28.0,38.0,34.0,63.0,79.0,0.0,0.0,26.0,250.0,100.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,97.0,0.0,81.0,14.0,61.0,52.0,26.0,24.0,0.0,11.0,0.0,0.0,212.0,59.0,0.0,128.0,84.0,64.0,276.0
2068,48365,TX,Panola County,111.0,87.0,107.0,115.0,160.0,266.0,0.0,0.0,135.0,712.0,364.0,483.0,0.0,30.0,74.0,25.0,0.0,0.0,345.0,368.0,33.0,259.0,38.0,171.0,111.0,59.0,88.0,11.0,77.0,0.0,57.0,583.0,198.0,0.0,364.0,292.0,191.0,847.0
2069,48367,TX,Parker County,752.0,610.0,923.0,788.0,1118.0,1363.0,26.0,0.0,694.0,4886.0,2694.0,2886.0,0.0,86.0,47.0,387.0,0.0,61.0,2821.0,2148.0,157.0,1474.0,324.0,1181.0,994.0,529.0,462.0,112.0,347.0,0.0,353.0,3410.0,1782.0,35.0,2721.0,1824.0,1035.0,5580.0
2070,48369,TX,Parmer County,43.0,29.0,34.0,30.0,56.0,80.0,0.0,0.0,27.0,247.0,93.0,181.0,0.0,0.0,0.0,90.0,0.0,0.0,57.0,122.0,0.0,65.0,30.0,68.0,51.0,25.0,13.0,0.0,15.0,0.0,0.0,208.0,58.0,0.0,130.0,81.0,63.0,274.0
2071,48371,TX,Pecos County,77.0,40.0,78.0,57.0,103.0,146.0,0.0,0.0,67.0,438.0,213.0,292.0,0.0,40.0,0.0,194.0,0.0,0.0,49.0,220.0,19.0,142.0,22.0,136.0,76.0,31.0,39.0,12.0,28.0,0.0,36.0,333.0,134.0,0.0,255.0,125.0,125.0,505.0
2072,48373,TX,Polk County,176.0,166.0,238.0,290.0,431.0,818.0,0.0,0.0,297.0,1830.0,934.0,1193.0,0.0,37.0,75.0,147.0,0.0,0.0,1031.0,824.0,74.0,679.0,129.0,419.0,302.0,196.0,159.0,25.0,144.0,0.0,147.0,1411.0,555.0,14.0,883.0,730.0,514.0,2127.0
2073,48375,TX,Potter County,293.0,371.0,523.0,531.0,687.0,797.0,21.0,0.0,380.0,2843.0,1251.0,1972.0,21.0,247.0,87.0,609.0,0.0,27.0,1011.0,1221.0,105.0,1138.0,204.0,742.0,428.0,264.0,150.0,41.0,151.0,0.0,153.0,2238.0,805.0,27.0,1793.0,840.0,590.0,3223.0
2074,48377,TX,Presidio County,20.0,25.0,43.0,42.0,62.0,71.0,0.0,0.0,44.0,225.0,123.0,146.0,0.0,0.0,0.0,102.0,0.0,0.0,79.0,82.0,0.0,80.0,26.0,55.0,47.0,20.0,12.0,0.0,15.0,0.0,0.0,173.0,87.0,0.0,126.0,81.0,62.0,269.0
2075,48379,TX,Rains County,37.0,32.0,49.0,52.0,110.0,178.0,0.0,0.0,41.0,419.0,186.0,274.0,0.0,0.0,0.0,25.0,0.0,0.0,238.0,180.0,24.0,157.0,21.0,104.0,74.0,30.0,28.0,0.0,0.0,0.0,33.0,307.0,117.0,0.0,157.0,167.0,136.0,460.0
2076,48381,TX,Randall County,679.0,412.0,801.0,569.0,645.0,878.0,12.0,0.0,781.0,3215.0,1974.0,2022.0,0.0,158.0,74.0,379.0,0.0,31.0,1862.0,1465.0,148.0,890.0,214.0,861.0,684.0,368.0,380.0,110.0,341.0,0.0,287.0,2565.0,1119.0,25.0,2041.0,1178.0,777.0,3996.0
2077,48383,TX,Reagan County,23.0,14.0,11.0,21.0,21.0,22.0,0.0,0.0,21.0,91.0,60.0,52.0,0.0,0.0,0.0,29.0,0.0,0.0,22.0,54.0,0.0,31.0,0.0,24.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,74.0,31.0,0.0,73.0,22.0,17.0,112.0
2078,48385,TX,Real County,20.0,21.0,23.0,20.0,38.0,66.0,0.0,0.0,17.0,174.0,82.0,109.0,0.0,0.0,0.0,22.0,0.0,0.0,82.0,86.0,0.0,52.0,13.0,47.0,38.0,13.0,12.0,0.0,12.0,0.0,11.0,117.0,63.0,0.0,74.0,53.0,64.0,191.0
2079,48387,TX,Red River County,47.0,30.0,53.0,79.0,120.0,173.0,0.0,0.0,64.0,441.0,207.0,298.0,0.0,0.0,53.0,13.0,0.0,11.0,247.0,167.0,0.0,190.0,38.0,111.0,50.0,30.0,41.0,0.0,26.0,0.0,21.0,332.0,148.0,0.0,179.0,204.0,122.0,505.0
2080,48389,TX,Reeves County,31.0,35.0,42.0,34.0,74.0,96.0,0.0,0.0,44.0,273.0,119.0,198.0,0.0,16.0,0.0,125.0,0.0,0.0,29.0,144.0,16.0,94.0,0.0,83.0,56.0,17.0,20.0,0.0,16.0,0.0,19.0,228.0,69.0,0.0,150.0,84.0,83.0,317.0
