,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,auto_renew,active_renew,tps
1007,38003,ND,Barnes County,80.0,17.0,74.0,58.0,54.0,80.0,0.0,0.0,45.0,318.0,250.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,46.0,0.0,22.0,87.0,86.0,84.0,66.0,0.0,0.0,0.0,121.0,145.0,0.0,0.0,125.0,76.0,162.0,363.0
1008,38005,ND,Benson County,27.0,0.0,14.0,0.0,22.0,36.0,0.0,0.0,0.0,0.0,64.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,23.0,0.0,13.0,35.0,30.0,12.0,18.0,0.0,0.0,0.0,0.0,59.0,28.0,0.0,49.0,17.0,44.0,110.0
1009,38009,ND,Bottineau County,39.0,16.0,15.0,21.0,28.0,51.0,0.0,0.0,11.0,159.0,97.0,73.0,13.0,0.0,0.0,0.0,0.0,0.0,139.0,15.0,0.0,13.0,49.0,41.0,34.0,23.0,0.0,0.0,0.0,48.0,90.0,0.0,0.0,68.0,38.0,64.0,170.0
1010,38011,ND,Bowman County,34.0,11.0,16.0,11.0,14.0,41.0,0.0,0.0,0.0,0.0,81.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,44.0,0.0,0.0,38.0,31.0,33.0,17.0,0.0,0.0,0.0,42.0,60.0,0.0,0.0,46.0,43.0,38.0,127.0
1011,38015,ND,Burleigh County,337.0,0.0,383.0,215.0,256.0,401.0,0.0,0.0,239.0,1507.0,1052.0,694.0,0.0,23.0,17.0,33.0,0.0,19.0,1262.0,374.0,13.0,121.0,501.0,425.0,275.0,258.0,41.0,112.0,0.0,432.0,858.0,403.0,53.0,799.0,374.0,573.0,1746.0
1012,38017,ND,Cass County,676.0,295.0,895.0,572.0,470.0,700.0,13.0,0.0,645.0,2976.0,2050.0,1571.0,0.0,121.0,128.0,47.0,0.0,55.0,2543.0,709.0,56.0,364.0,1182.0,765.0,472.0,453.0,87.0,242.0,0.0,760.0,1869.0,891.0,101.0,1655.0,898.0,1068.0,3621.0
1013,38019,ND,Cavalier County,34.0,0.0,25.0,14.0,25.0,35.0,0.0,0.0,24.0,122.0,99.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,23.0,34.0,29.0,22.0,29.0,0.0,0.0,0.0,59.0,54.0,0.0,0.0,58.0,44.0,44.0,146.0
1014,38023,ND,Divide County,24.0,0.0,0.0,11.0,13.0,15.0,0.0,0.0,12.0,68.0,62.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,14.0,0.0,0.0,0.0,30.0,0.0,25.0,0.0,0.0,0.0,23.0,37.0,20.0,0.0,52.0,0.0,0.0,80.0
1015,38025,ND,Dunn County,30.0,13.0,23.0,16.0,24.0,26.0,0.0,0.0,36.0,96.0,79.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,28.0,32.0,12.0,23.0,0.0,25.0,0.0,42.0,61.0,0.0,0.0,45.0,27.0,60.0,132.0
1016,38027,ND,Eddy County,24.0,0.0,19.0,0.0,13.0,26.0,0.0,0.0,13.0,76.0,41.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,11.0,0.0,0.0,24.0,20.0,16.0,11.0,0.0,0.0,0.0,0.0,60.0,18.0,0.0,28.0,22.0,39.0,89.0
1017,38029,ND,Emmons County,46.0,20.0,22.0,0.0,51.0,70.0,0.0,0.0,13.0,210.0,121.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,50.0,0.0,24.0,65.0,56.0,24.0,38.0,0.0,0.0,0.0,67.0,113.0,0.0,0.0,99.0,42.0,82.0,223.0
1018,38031,ND,Foster County,24.0,15.0,15.0,14.0,28.0,35.0,0.0,0.0,0.0,0.0,79.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,0.0,0.0,40.0,16.0,27.0,32.0,0.0,0.0,0.0,36.0,58.0,37.0,0.0,43.0,34.0,54.0,131.0
1019,38033,ND,Golden Valley County,31.0,0.0,12.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,12.0,0.0,0.0,22.0,25.0,29.0,0.0,0.0,0.0,0.0,55.0,24.0,14.0,0.0,34.0,23.0,36.0,93.0
1020,38035,ND,Grand Forks County,272.0,0.0,303.0,189.0,205.0,298.0,0.0,0.0,189.0,1202.0,759.0,632.0,13.0,43.0,39.0,25.0,0.0,20.0,921.0,330.0,19.0,198.0,449.0,267.0,208.0,140.0,48.0,62.0,0.0,303.0,745.0,308.0,35.0,661.0,313.0,417.0,1391.0
1021,38037,ND,Grant County,22.0,0.0,17.0,0.0,13.0,37.0,0.0,0.0,13.0,91.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,13.0,0.0,18.0,18.0,26.0,21.0,16.0,0.0,0.0,0.0,34.0,54.0,16.0,0.0,34.0,22.0,48.0,104.0
1022,38039,ND,Griggs County,19.0,0.0,0.0,0.0,14.0,30.0,0.0,0.0,15.0,71.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,13.0,0.0,0.0,22.0,27.0,0.0,18.0,0.0,0.0,0.0,30.0,44.0,12.0,0.0,40.0,24.0,22.0,86.0
1023,38043,ND,Kidder County,29.0,16.0,25.0,25.0,36.0,47.0,0.0,0.0,20.0,158.0,112.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,17.0,51.0,48.0,17.0,34.0,0.0,0.0,0.0,67.0,76.0,35.0,0.0,55.0,63.0,60.0,178.0
1024,38047,ND,Logan County,52.0,0.0,0.0,31.0,21.0,28.0,0.0,0.0,14.0,139.0,97.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,51.0,0.0,14.0,50.0,41.0,0.0,40.0,0.0,0.0,0.0,57.0,65.0,31.0,0.0,56.0,34.0,63.0,153.0
1025,38049,ND,McHenry County,45.0,17.0,21.0,22.0,38.0,69.0,0.0,0.0,16.0,196.0,130.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,36.0,0.0,14.0,49.0,65.0,41.0,31.0,0.0,0.0,0.0,58.0,108.0,0.0,0.0,78.0,50.0,84.0,212.0
1026,38053,ND,McKenzie County,83.0,25.0,48.0,37.0,28.0,38.0,0.0,0.0,87.0,172.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,77.0,0.0,0.0,44.0,35.0,52.0,53.0,15.0,55.0,0.0,91.0,93.0,0.0,0.0,102.0,68.0,89.0,259.0
1027,38055,ND,McLean County,73.0,18.0,54.0,34.0,42.0,60.0,0.0,0.0,25.0,256.0,188.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,80.0,0.0,22.0,72.0,59.0,59.0,58.0,0.0,0.0,0.0,99.0,123.0,0.0,0.0,139.0,55.0,87.0,281.0
1028,38057,ND,Mercer County,47.0,0.0,27.0,20.0,33.0,52.0,0.0,0.0,23.0,176.0,107.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,35.0,0.0,19.0,66.0,54.0,23.0,19.0,0.0,15.0,0.0,0.0,99.0,56.0,0.0,112.0,46.0,41.0,199.0
1029,38059,ND,Morton County,128.0,60.0,137.0,103.0,106.0,171.0,0.0,0.0,97.0,608.0,418.0,287.0,13.0,0.0,0.0,0.0,0.0,14.0,511.0,151.0,0.0,44.0,200.0,194.0,118.0,90.0,0.0,29.0,0.0,205.0,326.0,161.0,13.0,317.0,183.0,205.0,705.0
1030,38061,ND,Mountrail County,53.0,17.0,32.0,21.0,24.0,37.0,0.0,0.0,56.0,128.0,123.0,61.0,0.0,0.0,0.0,13.0,0.0,0.0,121.0,40.0,0.0,0.0,41.0,40.0,20.0,28.0,0.0,36.0,0.0,67.0,62.0,0.0,0.0,84.0,53.0,47.0,184.0
1031,38063,ND,Nelson County,23.0,0.0,0.0,16.0,30.0,39.0,0.0,0.0,20.0,103.0,75.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,34.0,39.0,22.0,0.0,0.0,0.0,0.0,43.0,56.0,24.0,0.0,65.0,26.0,32.0,123.0
1032,38067,ND,Pembina County,43.0,0.0,17.0,29.0,30.0,71.0,0.0,0.0,22.0,182.0,136.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,31.0,0.0,0.0,57.0,51.0,34.0,33.0,0.0,15.0,0.0,70.0,72.0,62.0,0.0,73.0,52.0,79.0,204.0
1033,38069,ND,Pierce County,45.0,0.0,28.0,26.0,0.0,47.0,0.0,0.0,28.0,143.0,100.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,32.0,45.0,23.0,28.0,27.0,0.0,0.0,0.0,47.0,93.0,31.0,0.0,60.0,37.0,74.0,171.0
1034,38071,ND,Ramsey County,31.0,0.0,40.0,0.0,46.0,73.0,0.0,0.0,28.0,199.0,134.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,51.0,0.0,23.0,62.0,58.0,26.0,48.0,0.0,0.0,0.0,62.0,122.0,0.0,0.0,111.0,47.0,69.0,227.0
1035,38073,ND,Ransom County,37.0,0.0,0.0,23.0,18.0,39.0,0.0,0.0,16.0,114.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,31.0,0.0,0.0,49.0,36.0,21.0,0.0,0.0,0.0,0.0,24.0,80.0,26.0,0.0,65.0,17.0,48.0,130.0
1036,38077,ND,Richland County,123.0,38.0,64.0,55.0,85.0,105.0,0.0,0.0,66.0,404.0,293.0,177.0,15.0,0.0,0.0,0.0,0.0,0.0,357.0,84.0,0.0,34.0,125.0,99.0,82.0,90.0,0.0,23.0,0.0,154.0,222.0,0.0,0.0,173.0,91.0,206.0,470.0
1037,38079,ND,Rolette County,416.0,116.0,132.0,112.0,103.0,89.0,11.0,0.0,0.0,0.0,73.0,906.0,860.0,0.0,0.0,0.0,0.0,0.0,76.0,41.0,0.0,557.0,239.0,98.0,49.0,30.0,0.0,0.0,0.0,0.0,48.0,888.0,0.0,396.0,100.0,483.0,979.0
1038,38081,ND,Sargent County,31.0,15.0,17.0,12.0,28.0,32.0,0.0,0.0,0.0,0.0,100.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,24.0,40.0,24.0,30.0,0.0,0.0,0.0,61.0,52.0,0.0,0.0,49.0,40.0,46.0,135.0
1039,38087,ND,Slope County,13.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,0.0,0.0,0.0,11.0,13.0,14.0,0.0,0.0,0.0,13.0,21.0,17.0,0.0,17.0,20.0,14.0,51.0
1040,38089,ND,Stark County,199.0,0.0,118.0,94.0,119.0,157.0,0.0,0.0,120.0,632.0,457.0,295.0,0.0,11.0,0.0,15.0,0.0,0.0,539.0,171.0,0.0,63.0,190.0,160.0,136.0,106.0,0.0,69.0,0.0,209.0,359.0,163.0,21.0,378.0,162.0,212.0,752.0
1041,38095,ND,Towner County,36.0,13.0,22.0,19.0,29.0,39.0,0.0,0.0,47.0,111.0,120.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,26.0,0.0,13.0,44.0,17.0,32.0,21.0,15.0,16.0,0.0,67.0,53.0,0.0,0.0,65.0,48.0,45.0,158.0
1042,38097,ND,Traill County,54.0,21.0,34.0,30.0,38.0,58.0,0.0,0.0,21.0,214.0,162.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,62.0,0.0,13.0,51.0,72.0,47.0,37.0,0.0,0.0,0.0,76.0,105.0,0.0,0.0,102.0,41.0,92.0,235.0
1043,38099,ND,Walsh County,51.0,19.0,44.0,29.0,39.0,87.0,0.0,0.0,27.0,242.0,165.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,54.0,0.0,27.0,76.0,71.0,34.0,45.0,0.0,0.0,0.0,79.0,126.0,0.0,0.0,109.0,71.0,89.0,269.0
1044,38101,ND,Ward County,300.0,0.0,269.0,140.0,146.0,209.0,0.0,0.0,190.0,984.0,702.0,472.0,0.0,11.0,26.0,23.0,0.0,18.0,857.0,230.0,20.0,77.0,364.0,271.0,187.0,163.0,33.0,59.0,0.0,309.0,599.0,239.0,27.0,573.0,249.0,352.0,1174.0
1045,38103,ND,Wells County,21.0,0.0,15.0,11.0,23.0,49.0,0.0,0.0,13.0,116.0,83.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,32.0,36.0,23.0,25.0,0.0,0.0,0.0,36.0,54.0,39.0,0.0,66.0,23.0,40.0,129.0
1046,38105,ND,Williams County,148.0,54.0,140.0,74.0,65.0,77.0,0.0,0.0,186.0,372.0,384.0,174.0,0.0,0.0,14.0,15.0,0.0,19.0,343.0,148.0,0.0,52.0,119.0,107.0,66.0,83.0,0.0,83.0,0.0,167.0,232.0,148.0,11.0,324.0,129.0,105.0,558.0
1047,31001,NE,Adams County,200.0,0.0,192.0,238.0,255.0,296.0,0.0,0.0,162.0,1199.0,604.0,757.0,0.0,60.0,0.0,63.0,0.0,0.0,852.0,366.0,35.0,409.0,292.0,283.0,134.0,114.0,20.0,74.0,0.0,108.0,870.0,360.0,0.0,748.0,103.0,510.0,1361.0
1048,31003,NE,Antelope County,76.0,50.0,77.0,68.0,90.0,101.0,0.0,0.0,40.0,422.0,260.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,137.0,57.0,81.0,81.0,88.0,0.0,0.0,0.0,0.0,239.0,179.0,0.0,226.0,32.0,204.0,462.0
1049,31011,NE,Boone County,72.0,0.0,58.0,71.0,93.0,81.0,0.0,0.0,54.0,378.0,196.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,116.0,0.0,129.0,85.0,83.0,39.0,59.0,20.0,0.0,0.0,0.0,275.0,128.0,0.0,223.0,21.0,188.0,432.0
1050,31013,NE,Box Butte County,46.0,0.0,68.0,87.0,69.0,110.0,0.0,0.0,35.0,390.0,157.0,268.0,13.0,0.0,0.0,54.0,0.0,0.0,236.0,113.0,0.0,140.0,93.0,83.0,45.0,21.0,0.0,23.0,0.0,0.0,293.0,106.0,0.0,199.0,69.0,157.0,425.0
1051,31015,NE,Boyd County,24.0,19.0,28.0,19.0,18.0,32.0,0.0,0.0,0.0,0.0,85.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,34.0,18.0,33.0,30.0,17.0,0.0,0.0,0.0,0.0,65.0,55.0,0.0,77.0,18.0,45.0,140.0
1052,31017,NE,Brown County,29.0,15.0,24.0,36.0,38.0,48.0,0.0,0.0,0.0,0.0,92.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,46.0,0.0,58.0,42.0,35.0,40.0,13.0,0.0,0.0,0.0,23.0,111.0,56.0,0.0,122.0,0.0,0.0,190.0
1053,31019,NE,Buffalo County,360.0,0.0,359.0,325.0,298.0,411.0,0.0,0.0,213.0,1803.0,1024.0,992.0,0.0,40.0,0.0,33.0,0.0,16.0,1435.0,478.0,38.0,547.0,453.0,361.0,253.0,240.0,30.0,94.0,0.0,179.0,1135.0,680.0,0.0,1145.0,159.0,712.0,2016.0
1054,31021,NE,Burt County,43.0,37.0,57.0,34.0,88.0,116.0,0.0,0.0,35.0,340.0,206.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,112.0,0.0,94.0,69.0,88.0,57.0,33.0,13.0,0.0,0.0,0.0,201.0,155.0,0.0,210.0,67.0,98.0,375.0
1055,31023,NE,Butler County,66.0,42.0,51.0,48.0,74.0,111.0,0.0,0.0,35.0,357.0,221.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,84.0,0.0,100.0,67.0,77.0,70.0,49.0,0.0,11.0,0.0,0.0,204.0,140.0,0.0,208.0,28.0,156.0,392.0
1056,31025,NE,Cass County,114.0,98.0,143.0,148.0,178.0,236.0,0.0,0.0,147.0,770.0,504.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,231.0,36.0,271.0,179.0,157.0,88.0,109.0,19.0,58.0,0.0,66.0,509.0,318.0,0.0,453.0,156.0,308.0,917.0
1057,31027,NE,Cedar County,123.0,52.0,72.0,63.0,89.0,142.0,0.0,0.0,68.0,473.0,322.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,103.0,0.0,99.0,115.0,99.0,112.0,78.0,0.0,25.0,0.0,0.0,269.0,243.0,0.0,314.0,40.0,187.0,541.0
1058,31029,NE,Chase County,48.0,29.0,32.0,39.0,35.0,61.0,0.0,0.0,20.0,224.0,130.0,114.0,0.0,0.0,0.0,15.0,0.0,0.0,138.0,91.0,0.0,55.0,41.0,56.0,51.0,30.0,0.0,0.0,0.0,20.0,137.0,87.0,0.0,149.0,22.0,73.0,244.0
1059,31031,NE,Cherry County,82.0,68.0,94.0,95.0,118.0,94.0,0.0,0.0,33.0,518.0,257.0,294.0,16.0,0.0,0.0,0.0,0.0,0.0,426.0,93.0,0.0,128.0,119.0,129.0,77.0,72.0,0.0,16.0,0.0,0.0,326.0,163.0,0.0,315.0,50.0,186.0,551.0
1060,31033,NE,Cheyenne County,33.0,0.0,31.0,47.0,68.0,86.0,0.0,0.0,37.0,248.0,134.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,67.0,0.0,90.0,67.0,50.0,24.0,29.0,0.0,13.0,0.0,0.0,169.0,93.0,0.0,157.0,31.0,97.0,285.0
1061,31035,NE,Clay County,56.0,31.0,51.0,60.0,71.0,105.0,0.0,0.0,49.0,325.0,158.0,216.0,0.0,0.0,0.0,14.0,0.0,0.0,246.0,114.0,0.0,108.0,90.0,74.0,41.0,21.0,0.0,31.0,0.0,21.0,262.0,91.0,0.0,226.0,34.0,114.0,374.0
1062,31037,NE,Colfax County,83.0,27.0,44.0,58.0,73.0,87.0,0.0,0.0,39.0,333.0,170.0,202.0,0.0,0.0,0.0,25.0,0.0,0.0,239.0,108.0,0.0,98.0,75.0,75.0,39.0,50.0,0.0,20.0,0.0,0.0,226.0,111.0,0.0,224.0,19.0,129.0,372.0
1063,31039,NE,Cuming County,136.0,72.0,0.0,76.0,106.0,138.0,0.0,0.0,45.0,547.0,351.0,241.0,0.0,0.0,0.0,21.0,0.0,0.0,398.0,163.0,0.0,111.0,114.0,129.0,102.0,116.0,0.0,11.0,0.0,49.0,305.0,229.0,0.0,361.0,38.0,193.0,592.0
1064,31041,NE,Custer County,120.0,0.0,123.0,107.0,136.0,159.0,0.0,0.0,71.0,655.0,300.0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,166.0,0.0,233.0,159.0,150.0,79.0,53.0,0.0,24.0,0.0,0.0,494.0,167.0,0.0,403.0,60.0,263.0,726.0
1065,31043,NE,Dakota County,0.0,55.0,76.0,99.0,129.0,137.0,0.0,0.0,52.0,499.0,250.0,301.0,0.0,14.0,0.0,107.0,0.0,0.0,253.0,163.0,0.0,165.0,169.0,78.0,48.0,51.0,0.0,19.0,0.0,27.0,329.0,188.0,0.0,316.0,76.0,159.0,551.0
1066,31047,NE,Dawson County,115.0,100.0,148.0,132.0,183.0,226.0,11.0,0.0,86.0,829.0,448.0,467.0,0.0,0.0,0.0,64.0,0.0,0.0,561.0,273.0,21.0,241.0,240.0,165.0,111.0,93.0,11.0,33.0,0.0,0.0,557.0,289.0,0.0,566.0,90.0,259.0,915.0
1067,31051,NE,Dixon County,34.0,30.0,32.0,30.0,49.0,69.0,0.0,0.0,19.0,225.0,126.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,40.0,0.0,94.0,45.0,34.0,35.0,23.0,0.0,0.0,0.0,21.0,137.0,82.0,0.0,125.0,23.0,96.0,244.0
1068,31053,NE,Dodge County,156.0,0.0,216.0,236.0,294.0,376.0,0.0,0.0,137.0,1295.0,708.0,724.0,0.0,12.0,0.0,31.0,0.0,0.0,978.0,392.0,41.0,488.0,297.0,249.0,144.0,156.0,15.0,42.0,0.0,61.0,843.0,508.0,0.0,728.0,236.0,468.0,1432.0
1069,31055,NE,Douglas County,2177.0,2031.0,4092.0,3067.0,3340.0,3943.0,0.0,0.0,2920.0,15787.0,9433.0,9274.0,42.0,571.0,1386.0,928.0,11.0,233.0,9779.0,5757.0,698.0,6221.0,4068.0,2922.0,1738.0,1479.0,334.0,1247.0,64.0,1055.0,10848.0,6507.0,233.0,9606.0,3536.0,5565.0,18707.0
1070,31057,NE,Dundy County,24.0,13.0,18.0,22.0,26.0,38.0,0.0,0.0,0.0,0.0,72.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,31.0,0.0,29.0,27.0,26.0,22.0,29.0,0.0,0.0,0.0,0.0,85.0,50.0,0.0,82.0,11.0,48.0,141.0
1071,31059,NE,Fillmore County,73.0,41.0,41.0,41.0,51.0,77.0,0.0,0.0,39.0,285.0,158.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,72.0,0.0,88.0,66.0,50.0,29.0,62.0,0.0,14.0,0.0,15.0,205.0,98.0,0.0,198.0,37.0,89.0,324.0
1072,31061,NE,Franklin County,29.0,19.0,24.0,31.0,44.0,54.0,0.0,0.0,17.0,184.0,104.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,69.0,0.0,57.0,40.0,38.0,16.0,35.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,123.0,18.0,60.0,201.0
1073,31063,NE,Frontier County,12.0,15.0,17.0,16.0,27.0,47.0,0.0,0.0,14.0,120.0,66.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,40.0,33.0,28.0,0.0,15.0,0.0,0.0,0.0,0.0,78.0,43.0,0.0,71.0,16.0,47.0,134.0
1074,31065,NE,Furnas County,38.0,24.0,27.0,43.0,47.0,76.0,0.0,0.0,23.0,232.0,151.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,56.0,0.0,62.0,36.0,47.0,43.0,43.0,0.0,0.0,0.0,0.0,136.0,77.0,0.0,131.0,15.0,109.0,255.0
1075,31067,NE,Gage County,130.0,0.0,126.0,141.0,172.0,271.0,0.0,0.0,88.0,830.0,472.0,446.0,0.0,13.0,0.0,0.0,0.0,0.0,703.0,184.0,0.0,243.0,204.0,177.0,130.0,102.0,0.0,33.0,0.0,82.0,512.0,308.0,0.0,469.0,135.0,314.0,918.0
1076,31069,NE,Garden County,24.0,19.0,35.0,24.0,35.0,46.0,0.0,0.0,11.0,172.0,90.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,64.0,0.0,54.0,40.0,38.0,21.0,18.0,0.0,0.0,0.0,0.0,105.0,66.0,0.0,0.0,0.0,97.0,183.0
1077,31071,NE,Garfield County,41.0,28.0,38.0,38.0,52.0,62.0,0.0,0.0,19.0,240.0,109.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,68.0,0.0,79.0,57.0,58.0,19.0,24.0,0.0,14.0,0.0,0.0,173.0,86.0,0.0,88.0,33.0,138.0,259.0
1078,31075,NE,Grant County,17.0,0.0,24.0,0.0,25.0,19.0,0.0,0.0,0.0,0.0,27.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,23.0,0.0,22.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,63.0,11.0,31.0,105.0
1079,31077,NE,Greeley County,0.0,33.0,45.0,32.0,39.0,55.0,0.0,0.0,15.0,222.0,86.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,66.0,0.0,85.0,37.0,67.0,21.0,16.0,0.0,0.0,0.0,0.0,167.0,46.0,0.0,139.0,27.0,71.0,237.0
1080,31079,NE,Hall County,230.0,253.0,342.0,328.0,372.0,514.0,0.0,0.0,251.0,1796.0,954.0,1093.0,0.0,40.0,0.0,177.0,0.0,13.0,1225.0,577.0,59.0,651.0,415.0,299.0,274.0,200.0,42.0,107.0,0.0,174.0,1291.0,562.0,0.0,1084.0,202.0,761.0,2047.0
1081,31081,NE,Hamilton County,78.0,34.0,63.0,38.0,73.0,94.0,0.0,0.0,40.0,340.0,208.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,102.0,0.0,85.0,65.0,65.0,87.0,49.0,0.0,16.0,0.0,0.0,228.0,116.0,0.0,200.0,29.0,151.0,380.0
1082,31083,NE,Harlan County,42.0,0.0,26.0,30.0,23.0,49.0,0.0,0.0,13.0,172.0,86.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,60.0,0.0,41.0,50.0,34.0,24.0,20.0,0.0,0.0,0.0,23.0,122.0,40.0,0.0,109.0,13.0,63.0,185.0
1083,31087,NE,Hitchcock County,50.0,22.0,39.0,38.0,40.0,42.0,0.0,0.0,25.0,206.0,120.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,69.0,44.0,28.0,33.0,29.0,15.0,0.0,0.0,38.0,132.0,61.0,0.0,141.0,19.0,71.0,231.0
1084,31089,NE,Holt County,231.0,0.0,149.0,149.0,225.0,271.0,0.0,0.0,75.0,1075.0,620.0,530.0,0.0,0.0,0.0,11.0,0.0,0.0,973.0,159.0,0.0,232.0,272.0,276.0,180.0,135.0,0.0,24.0,0.0,0.0,612.0,432.0,0.0,585.0,109.0,456.0,1150.0
1085,31091,NE,Hooker County,17.0,0.0,0.0,18.0,14.0,24.0,0.0,0.0,0.0,0.0,44.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,29.0,30.0,14.0,0.0,12.0,0.0,0.0,0.0,17.0,53.0,25.0,0.0,0.0,0.0,50.0,95.0
1086,31093,NE,Howard County,43.0,0.0,42.0,45.0,44.0,81.0,0.0,0.0,27.0,259.0,146.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,77.0,49.0,48.0,41.0,51.0,0.0,12.0,0.0,0.0,162.0,84.0,0.0,156.0,54.0,76.0,286.0
1087,31095,NE,Jefferson County,43.0,0.0,42.0,47.0,42.0,110.0,0.0,0.0,27.0,288.0,169.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,72.0,0.0,74.0,86.0,60.0,33.0,39.0,11.0,0.0,0.0,31.0,168.0,109.0,0.0,180.0,44.0,91.0,315.0
1088,31097,NE,Johnson County,0.0,16.0,0.0,20.0,33.0,69.0,0.0,0.0,17.0,141.0,85.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,75.0,0.0,50.0,23.0,30.0,20.0,21.0,0.0,0.0,0.0,0.0,96.0,50.0,0.0,88.0,18.0,52.0,158.0
1089,31099,NE,Kearney County,64.0,0.0,47.0,53.0,49.0,87.0,0.0,0.0,22.0,314.0,142.0,194.0,0.0,0.0,0.0,17.0,0.0,0.0,220.0,93.0,0.0,93.0,87.0,66.0,40.0,35.0,0.0,0.0,0.0,32.0,220.0,81.0,0.0,179.0,31.0,126.0,336.0
1090,31101,NE,Keith County,73.0,0.0,76.0,67.0,109.0,141.0,0.0,0.0,32.0,485.0,279.0,238.0,0.0,0.0,0.0,16.0,0.0,0.0,366.0,120.0,0.0,129.0,131.0,85.0,86.0,62.0,0.0,16.0,0.0,0.0,284.0,208.0,0.0,309.0,38.0,170.0,517.0
