County FIPS Code,State Name,County Name,New,Active,Auto,Total Plan Selections
47047,TN,Fayette County,876,509,239,1624
47049,TN,Fentress County,310,300,106,716
47051,TN,Franklin County,597,617,219,1433
47053,TN,Gibson County,979,765,216,1960
47055,TN,Giles County,541,493,156,1190
47057,TN,Grainger County,449,428,92,969
47059,TN,Greene County,975,1193,347,2515
47061,TN,Grundy County,176,250,78,504
47063,TN,Hamblen County,1044,1049,273,2366
47065,TN,Hamilton County,7820,6005,1980,15805
47067,TN,Hancock County,115,131,59,305
47069,TN,Hardeman County,511,333,75,919
47071,TN,Hardin County,458,481,142,1081
47073,TN,Hawkins County,753,897,281,1931
47075,TN,Haywood County,387,170,107,664
47077,TN,Henderson County,522,518,163,1203
47079,TN,Henry County,552,543,158,1253
47081,TN,Hickman County,410,487,187,1084
47083,TN,Houston County,94,109,27,230
47085,TN,Humphreys County,272,267,89,628
47087,TN,Jackson County,189,255,70,514
47089,TN,Jefferson County,944,874,258,2076
47091,TN,Johnson County,213,223,108,544
47093,TN,Knox County,9180,7894,2388,19462
47095,TN,Lake County,72,67,27,166
47097,TN,Lauderdale County,378,287,114,779
47099,TN,Lawrence County,732,965,255,1952
47101,TN,Lewis County,215,269,100,584
47103,TN,Lincoln County,639,641,189,1469
47105,TN,Loudon County,873,829,232,1934
47107,TN,McMinn County,697,701,221,1619
47109,TN,McNairy County,457,447,105,1009
47111,TN,Macon County,374,383,148,905
47113,TN,Madison County,2330,1529,446,4305
47115,TN,Marion County,447,419,127,993
47117,TN,Marshall County,484,427,178,1089
47119,TN,Maury County,1521,1491,505,3517
47121,TN,Meigs County,161,160,66,387
47123,TN,Monroe County,628,647,268,1543
47125,TN,Montgomery County,2362,1610,634,4606
47127,TN,Moore County,70,82,30,182
47129,TN,Morgan County,240,184,82,506
47131,TN,Obion County,478,404,158,1040
47133,TN,Overton County,327,412,145,884
47135,TN,Perry County,100,161,49,310
47137,TN,Pickett County,82,125,52,259
47139,TN,Polk County,235,326,98,659
47141,TN,Putnam County,1306,1542,405,3253
47143,TN,Rhea County,422,365,146,933
47145,TN,Roane County,753,696,221,1670
47147,TN,Robertson County,1159,933,324,2416
47149,TN,Rutherford County,4968,3750,1347,10065
47151,TN,Scott County,324,290,130,744
47153,TN,Sequatchie County,238,223,90,551
47155,TN,Sevier County,2636,2301,724,5661
47157,TN,Shelby County,24213,10558,5021,39792
47159,TN,Smith County,308,300,91,699
47161,TN,Stewart County,174,187,71,432
47163,TN,Sullivan County,2501,2845,941,6287
47165,TN,Sumner County,3220,2554,830,6604
47167,TN,Tipton County,1003,578,282,1863
47169,TN,Trousdale County,120,109,54,283
47171,TN,Unicoi County,276,295,81,652
47173,TN,Union County,291,289,95,675
47175,TN,Van Buren County,73,132,36,241
47177,TN,Warren County,607,680,224,1511
47179,TN,Washington County,2259,2455,773,5487
47181,TN,Wayne County,286,415,113,814
47183,TN,Weakley County,468,379,112,959
47185,TN,White County,455,570,181,1206
47187,TN,Williamson County,4533,3969,1337,9839
47189,TN,Wilson County,2315,1960,617,4892
48001,TX,Anderson County,612,415,301,1328
48003,TX,Andrews County,211,119,98,428
48005,TX,Angelina County,1437,725,684,2846
48007,TX,Aransas County,586,521,238,1345
48009,TX,Archer County,98,101,67,266
48011,TX,Armstrong County,23,11,15,49
48013,TX,Atascosa County,1016,724,354,2094
48015,TX,Austin County,629,442,273,1344
48017,TX,Bailey County,136,67,84,287
48019,TX,Bandera County,372,371,189,932
48021,TX,Bastrop County,1517,1308,798,3623
48023,TX,Baylor County,41,35,27,103
48025,TX,Bee County,392,247,196,835
48027,TX,Bell County,4361,2581,1579,8521
48029,TX,Bexar County,43879,32528,16285,92692
48031,TX,Blanco County,286,269,115,670
48033,TX,Borden County,18,.,.,24
48035,TX,Bosque County,408,234,157,799
48037,TX,Bowie County,1346,890,598,2834
48039,TX,Brazoria County,6250,4620,2583,13453
48041,TX,Brazos County,2770,1958,1062,5790
48043,TX,Brewster County,217,186,141,544
48045,TX,Briscoe County,37,.,.,76
48047,TX,Brooks County,130,77,80,287
48049,TX,Brown County,539,312,275,1126
48051,TX,Burleson County,315,228,151,694
48053,TX,Burnet County,964,797,554,2315
48055,TX,Caldwell County,666,556,303,1525
48057,TX,Calhoun County,369,230,192,791
48059,TX,Callahan County,245,154,108,507
48061,TX,Cameron County,10430,6399,3577,20406
48063,TX,Camp County,213,143,110,466
48065,TX,Carson County,77,69,31,177
48067,TX,Cass County,444,310,266,1020
48069,TX,Castro County,137,89,56,282
48071,TX,Chambers County,521,291,192,1004
48073,TX,Cherokee County,712,499,392,1603
48075,TX,Childress County,76,49,40,165
48077,TX,Clay County,123,92,72,287
48079,TX,Cochran County,47,23,25,95
48081,TX,Coke County,47,45,13,105
48083,TX,Coleman County,138,92,108,338
48085,TX,Collin County,20748,21715,7079,49542
48087,TX,Collingsworth County,42,34,27,103
48089,TX,Colorado County,436,371,261,1068
48091,TX,Comal County,2602,2030,1108,5740
48093,TX,Comanche County,269,185,145,599
48095,TX,Concho County,66,49,19,134
48097,TX,Cooke County,594,484,269,1347
48099,TX,Coryell County,718,420,281,1419
48101,TX,Cottle County,18,.,.,41
48103,TX,Crane County,70,38,30,138
48105,TX,Crockett County,57,40,30,127
48107,TX,Crosby County,116,61,46,223
48109,TX,Culberson County,44,33,36,113
48111,TX,Dallam County,132,88,72,292
48113,TX,Dallas County,64692,47722,20223,132637
48115,TX,Dawson County,171,79,103,353
48117,TX,Deaf Smith County,243,210,153,606
48119,TX,Delta County,65,51,43,159
48121,TX,Denton County,17046,15573,6265,38884
48123,TX,DeWitt County,326,211,208,745
48125,TX,Dickens County,16,19,20,55
48127,TX,Dimmit County,375,111,123,609
48129,TX,Donley County,72,34,26,132
48131,TX,Duval County,243,104,83,430
48133,TX,Eastland County,390,211,184,785
48135,TX,Ector County,2588,1039,1133,4760
48137,TX,Edwards County,41,29,29,99
48139,TX,Ellis County,3452,2628,1182,7262
48141,TX,El Paso County,31858,21886,9178,62922
48143,TX,Erath County,714,498,385,1597
48145,TX,Falls County,291,178,127,596
48147,TX,Fannin County,457,426,234,1117
48149,TX,Fayette County,450,344,269,1063
48151,TX,Fisher County,78,24,38,140
48153,TX,Floyd County,69,60,71,200
48155,TX,Foard County,20,.,.,42
48157,TX,Fort Bend County,20984,19476,7049,47509
48159,TX,Franklin County,188,202,97,487
48161,TX,Freestone County,315,159,137,611
48163,TX,Frio County,334,191,217,742
48165,TX,Gaines County,273,98,88,459
48167,TX,Galveston County,6475,5008,2597,14080
48169,TX,Garza County,78,41,37,156
48171,TX,Gillespie County,408,546,420,1374
48173,TX,Glasscock County,42,18,12,72
48175,TX,Goliad County,121,95,75,291
48177,TX,Gonzales County,320,180,174,674
48179,TX,Gray County,303,157,147,607
48181,TX,Grayson County,1818,1687,861,4366
48183,TX,Gregg County,2351,1517,1024,4892
48185,TX,Grimes County,454,299,181,934
48187,TX,Guadalupe County,2307,1639,910,4856
48189,TX,Hale County,494,317,224,1035
48191,TX,Hall County,64,23,32,119
48193,TX,Hamilton County,144,126,103,373
48195,TX,Hansford County,103,57,49,209
48197,TX,Hardeman County,71,35,46,152
48199,TX,Hardin County,865,596,339,1800
48201,TX,Harris County,118455,84323,36878,239656
48203,TX,Harrison County,1118,760,588,2466
48205,TX,Hartley County,74,67,31,172
48207,TX,Haskell County,97,116,78,291
48209,TX,Hays County,4296,3800,1941,10037
48211,TX,Hemphill County,49,39,28,116
48213,TX,Henderson County,1487,1169,756,3412
48215,TX,Hidalgo County,19368,12630,6136,38134
48217,TX,Hill County,586,505,327,1418
48219,TX,Hockley County,361,176,129,666
48221,TX,Hood County,1052,971,560,2583
48223,TX,Hopkins County,532,447,309,1288
48225,TX,Houston County,258,171,158,587
48227,TX,Howard County,564,242,285,1091
48229,TX,Hudspeth County,126,102,43,271
48231,TX,Hunt County,1550,1235,709,3494
48233,TX,Hutchinson County,274,150,130,554
48235,TX,Irion County,35,.,.,65
48237,TX,Jack County,156,103,65,324
48239,TX,Jackson County,189,129,133,451
48241,TX,Jasper County,743,485,335,1563
48243,TX,Jeff Davis County,23,36,26,85
48245,TX,Jefferson County,4219,2605,1566,8390
48247,TX,Jim Hogg County,96,35,40,171
48249,TX,Jim Wells County,883,493,348,1724
48251,TX,Johnson County,3258,2316,1196,6770
48253,TX,Jones County,268,159,121,548
48255,TX,Karnes County,221,126,105,452
48257,TX,Kaufman County,2094,1760,927,4781
48259,TX,Kendall County,730,552,305,1587
48261,TX,Kenedy County,14,.,.,.
48263,TX,Kent County,.,.,.,27
48265,TX,Kerr County,958,810,543,2311
48267,TX,Kimble County,110,71,43,224
48271,TX,Kinney County,52,36,35,123
48273,TX,Kleberg County,506,299,226,1031
48275,TX,Knox County,81,27,74,182
48277,TX,Lamar County,640,485,417,1542
48279,TX,Lamb County,267,166,120,553
48281,TX,Lampasas County,320,202,127,649
48283,TX,La Salle County,139,75,69,283
48285,TX,Lavaca County,297,220,158,675
48287,TX,Lee County,284,213,165,662
48289,TX,Leon County,325,220,130,675
48291,TX,Liberty County,1399,919,474,2792
48293,TX,Limestone County,372,206,179,757
48295,TX,Lipscomb County,49,18,15,82
48297,TX,Live Oak County,164,167,100,431
48299,TX,Llano County,446,393,213,1052
48301,TX,Loving County,.,.,0,.
48303,TX,Lubbock County,4646,2719,2030,9395
48305,TX,Lynn County,67,47,48,162
48307,TX,McCulloch County,140,74,56,270
48309,TX,McLennan County,3578,2644,1636,7858
48311,TX,McMullen County,26,13,11,50
48313,TX,Madison County,177,115,99,391
48315,TX,Marion County,173,131,113,417
48317,TX,Martin County,77,32,37,146
48319,TX,Mason County,76,73,43,192
48321,TX,Matagorda County,748,507,347,1602
48323,TX,Maverick County,1366,749,699,2814
48325,TX,Medina County,862,769,422,2053
48327,TX,Menard County,49,26,18,93
48329,TX,Midland County,2483,1114,1057,4654
48331,TX,Milam County,364,232,216,812
48333,TX,Mills County,81,75,36,192
48335,TX,Mitchell County,111,48,54,213
48337,TX,Montague County,354,262,180,796
48339,TX,Montgomery County,10961,7960,4151,23072
48341,TX,Moore County,293,140,108,541
48343,TX,Morris County,185,122,115,422
48345,TX,Motley County,18,.,.,34
48347,TX,Nacogdoches County,1675,722,435,2832
48349,TX,Navarro County,895,555,417,1867
48351,TX,Newton County,244,145,107,496
48353,TX,Nolan County,231,104,117,452
48355,TX,Nueces County,6617,4172,2009,12798
48357,TX,Ochiltree County,176,83,95,354
48359,TX,Oldham County,61,.,.,84
48361,TX,Orange County,1127,761,479,2367
48363,TX,Palo Pinto County,625,377,311,1313
48365,TX,Panola County,364,292,191,847
48367,TX,Parker County,2721,1824,1035,5580
48369,TX,Parmer County,130,81,63,274
48371,TX,Pecos County,255,125,125,505
48373,TX,Polk County,883,730,514,2127
48375,TX,Potter County,1793,840,590,3223
48377,TX,Presidio County,126,81,62,269
48379,TX,Rains County,157,167,136,460
48381,TX,Randall County,2041,1178,777,3996
48383,TX,Reagan County,73,22,17,112
48385,TX,Real County,74,53,64,191
48387,TX,Red River County,179,204,122,505
48389,TX,Reeves County,150,84,83,317
48391,TX,Refugio County,150,77,53,280
48393,TX,Roberts County,.,.,.,21
48395,TX,Robertson County,291,217,119,627
48397,TX,Rockwall County,1918,1829,805,4552
48399,TX,Runnels County,160,159,111,430
48401,TX,Rusk County,772,527,406,1705
48403,TX,Sabine County,155,113,111,379
48405,TX,San Augustine County,178,96,82,356
48407,TX,San Jacinto County,461,303,225,989
48409,TX,San Patricio County,1269,764,487,2520
48411,TX,San Saba County,90,87,66,243
48413,TX,Schleicher County,31,31,24,86
48415,TX,Scurry County,206,140,86,432
48417,TX,Shackelford County,81,36,28,145
48419,TX,Shelby County,416,259,177,852
48421,TX,Sherman County,32,32,21,85
48423,TX,Smith County,4176,3291,1794,9261
48425,TX,Somervell County,179,117,83,379
48427,TX,Starr County,1860,1219,526,3605
48429,TX,Stephens County,217,104,94,415
48431,TX,Sterling County,33,15,13,61
48433,TX,Stonewall County,26,.,.,49
48435,TX,Sutton County,80,55,39,174
48437,TX,Swisher County,124,54,63,241
48439,TX,Tarrant County,46880,37602,16351,100833
48441,TX,Taylor County,2055,1137,935,4127
48443,TX,Terrell County,13,38,23,74
48445,TX,Terry County,163,88,87,338
48447,TX,Throckmorton County,33,.,.,54
48449,TX,Titus County,375,321,199,895
48451,TX,Tom Green County,2159,1217,692,4068
48453,TX,Travis County,32482,28022,12589,73093
48455,TX,Trinity County,186,112,109,407
48457,TX,Tyler County,423,175,128,726
48459,TX,Upshur County,736,553,322,1611
48461,TX,Upton County,37,13,16,66
48463,TX,Uvalde County,1048,367,313,1728
48465,TX,Val Verde County,1191,704,751,2646
48467,TX,Van Zandt County,1036,897,581,2514
48469,TX,Victoria County,1382,885,602,2869
48471,TX,Walker County,726,438,410,1574
48473,TX,Waller County,874,648,344,1866
48475,TX,Ward County,160,60,93,313
48477,TX,Washington County,533,496,300,1329
48479,TX,Webb County,9482,3734,2589,15805
48481,TX,Wharton County,806,515,427,1748
48483,TX,Wheeler County,74,56,50,180
48485,TX,Wichita County,1529,1038,773,3340
48487,TX,Wilbarger County,133,67,93,293
48489,TX,Willacy County,553,401,202,1156
48491,TX,Williamson County,11096,9916,4445,25457
48493,TX,Wilson County,882,609,342,1833
48495,TX,Winkler County,127,58,39,224
48497,TX,Wise County,1294,1043,557,2894
48499,TX,Wood County,748,686,444,1878
48501,TX,Yoakum County,91,67,61,219
48503,TX,Young County,328,201,171,700
48505,TX,Zapata County,314,119,100,533
48507,TX,Zavala County,358,128,116,602
49001,UT,Beaver County,142,221,19,382
49003,UT,Box Elder County,1001,1504,143,2648
49005,UT,Cache County,2673,4374,274,7321
51043,VA,Clarke County,295,291,195,781
49007,UT,Carbon County,.,471,.,930
49009,UT,Daggett County,.,42,.,71
49011,UT,Davis County,6928,7274,2229,16431
49013,UT,Duchesne County,496,414,61,971
49015,UT,Emery County,.,222,.,411
49017,UT,Garfield County,128,208,40,376
49019,UT,Grand County,.,654,.,1021
49021,UT,Iron County,1159,1494,242,2895
49023,UT,Juab County,256,392,57,705
49025,UT,Kane County,197,352,14,563
49027,UT,Millard County,223,374,57,654
49029,UT,Morgan County,196,323,64,583
49031,UT,Piute County,.,66,.,111
49033,UT,Rich County,66,138,17,221
49035,UT,Salt Lake County,28984,26474,9610,65068
49037,UT,San Juan County,.,203,.,339
49039,UT,Sanpete County,586,815,163,1564
49041,UT,Sevier County,619,703,81,1403
49043,UT,Summit County,1463,1658,313,3434
49045,UT,Tooele County,1239,1171,203,2613
49047,UT,Uintah County,846,682,83,1611
49049,UT,Utah County,15130,17300,4992,37422
49051,UT,Wasatch County,857,1446,209,2512
49053,UT,Washington County,4539,6691,816,12046
49055,UT,Wayne County,44,132,16,192
49057,UT,Weber County,5050,4801,1284,11135
51001,VA,Accomack County,613,656,440,1709
51003,VA,Albemarle County,1713,2520,1256,5489
51005,VA,Alleghany County,464,399,190,1053
51007,VA,Amelia County,264,290,224,778
51009,VA,Amherst County,482,590,344,1416
51011,VA,Appomattox County,269,335,241,845
51013,VA,Arlington County,4052,4642,2041,10735
51015,VA,Augusta County,1109,2041,886,4036
51017,VA,Bath County,128,84,64,276
51019,VA,Bedford County,1368,1889,818,4075
51021,VA,Bland County,55,96,28,179
51023,VA,Botetourt County,447,783,286,1516
51025,VA,Brunswick County,270,253,229,752
51027,VA,Buchanan County,248,245,171,664
51029,VA,Buckingham County,253,289,161,703
51031,VA,Campbell County,892,1111,625,2628
51033,VA,Caroline County,448,464,353,1265
51035,VA,Carroll County,492,667,343,1502
51036,VA,Charles City County,130,150,89,369
51037,VA,Charlotte County,217,227,173,617
51041,VA,Chesterfield County,6217,7477,4405,18099
51045,VA,Craig County,86,101,35,222
51047,VA,Culpeper County,913,899,547,2359
51049,VA,Cumberland County,196,181,134,511
51051,VA,Dickenson County,152,190,141,483
51053,VA,Dinwiddie County,398,332,303,1033
51057,VA,Essex County,197,250,110,557
51059,VA,Fairfax County,26450,34642,11999,73091
51061,VA,Fauquier County,1247,1283,795,3325
51063,VA,Floyd County,361,624,228,1213
51065,VA,Fluvanna County,370,576,294,1240
51067,VA,Franklin County,957,1496,500,2953
51069,VA,Frederick County,1400,1567,706,3673
51071,VA,Giles County,216,303,144,663
51073,VA,Gloucester County,566,768,390,1724
51075,VA,Goochland County,440,579,376,1395
51077,VA,Grayson County,253,368,233,854
51079,VA,Greene County,341,423,208,972
51081,VA,Greensville County,201,152,159,512
51083,VA,Halifax County,629,682,455,1766
51085,VA,Hanover County,1710,2430,1575,5715
51087,VA,Henrico County,7133,8187,5038,20358
51089,VA,Henry County,1047,1546,813,3406
51091,VA,Highland County,56,78,65,199
51093,VA,Isle of Wight County,544,631,251,1426
51095,VA,James City County,993,1248,568,2809
51097,VA,King and Queen County,137,136,100,373
51099,VA,King George County,269,267,203,739
51101,VA,King William County,259,279,220,758
51103,VA,Lancaster County,208,318,182,708
51105,VA,Lee County,246,227,192,665
51107,VA,Loudoun County,7483,8669,2962,19114
51109,VA,Louisa County,567,718,478,1763
51111,VA,Lunenburg County,174,204,159,537
51113,VA,Madison County,199,319,181,699
51115,VA,Mathews County,173,244,101,518
51117,VA,Mecklenburg County,589,565,445,1599
51119,VA,Middlesex County,238,325,143,706
51121,VA,Montgomery County,1261,1558,740,3559
51125,VA,Nelson County,289,517,278,1084
51127,VA,New Kent County,318,373,275,966
51131,VA,Northampton County,313,313,214,840
51133,VA,Northumberland County,211,293,167,671
51135,VA,Nottoway County,207,211,153,571
51137,VA,Orange County,565,680,477,1722
51139,VA,Page County,390,466,319,1175
51141,VA,Patrick County,283,419,220,922
51143,VA,Pittsylvania County,1139,1827,1055,4021
51145,VA,Powhatan County,460,679,389,1528
51147,VA,Prince Edward County,286,371,230,887
51149,VA,Prince George County,394,324,260,978
51153,VA,Prince William County,10845,11212,5691,27748
51155,VA,Pulaski County,355,508,252,1115
51157,VA,Rappahannock County,167,252,170,589
51159,VA,Richmond County,134,154,123,411
51161,VA,Roanoke County,1600,2440,735,4775
51163,VA,Rockbridge County,410,753,352,1515
51165,VA,Rockingham County,1194,1840,731,3765
51167,VA,Russell County,343,357,258,958
51169,VA,Scott County,208,229,214,651
51171,VA,Shenandoah County,696,854,488,2038
51173,VA,Smyth County,364,461,354,1179
51175,VA,Southampton County,256,246,196,698
51177,VA,Spotsylvania County,2183,2151,1388,5722
51179,VA,Stafford County,2191,1885,1128,5204
51181,VA,Surry County,158,144,77,379
51183,VA,Sussex County,172,156,90,418
51185,VA,Tazewell County,613,533,279,1425
51187,VA,Warren County,703,656,375,1734
51191,VA,Washington County,799,1127,613,2539
51193,VA,Westmoreland County,314,297,198,809
51195,VA,Wise County,461,429,302,1192
51197,VA,Wythe County,365,466,231,1062
51199,VA,York County,829,1019,493,2341
51510,VA,Alexandria city,3739,3502,1621,8862
51515,VA,Bedford city,60,58,23,141
51520,VA,Bristol city,242,265,167,674
51530,VA,Buena Vista city,63,75,49,187
51540,VA,Charlottesville city,936,1365,617,2918
51550,VA,Chesapeake city,3898,3453,1776,9127
51570,VA,Colonial Heights city,375,286,207,868
51580,VA,Covington city,65,103,37,205
51590,VA,Danville city,726,946,451,2123
51595,VA,Emporia city,35,24,26,85
51600,VA,Fairfax city,542,759,275,1576
51610,VA,Falls Church city,365,534,164,1063
51620,VA,Franklin city,140,98,78,316
51630,VA,Fredericksburg city,515,446,294,1255
51640,VA,Galax city,98,99,52,249
51650,VA,Hampton city,2444,1904,964,5312
51660,VA,Harrisonburg city,636,703,271,1610
51670,VA,Hopewell city,394,229,181,804
51678,VA,Lexington city,47,85,45,177
51680,VA,Lynchburg city,1214,1322,673,3209
51683,VA,Manassas city,863,825,490,2178
51685,VA,Manassas Park city,409,455,218,1082
51690,VA,Martinsville city,323,307,228,858
51700,VA,Newport News city,3308,2396,1203,6907
51710,VA,Norfolk city,4232,3072,1654,8958
51720,VA,Norton city,32,23,26,81
51730,VA,Petersburg city,688,272,303,1263
51735,VA,Poquoson city,129,221,89,439
51740,VA,Portsmouth city,1730,1084,759,3573
51750,VA,Radford city,200,188,90,478
51760,VA,Richmond city,5753,5099,3265,14117
51770,VA,Roanoke city,1875,1937,612,4424
51775,VA,Salem city,373,565,152,1090
51790,VA,Staunton city,342,549,227,1118
51800,VA,Suffolk city,1338,1078,558,2974
51810,VA,Virginia Beach city,8889,8838,3980,21707
51820,VA,Waynesboro city,266,402,152,820
51830,VA,Williamsburg city,222,229,81,532
51840,VA,Winchester city,526,477,213,1216
55001,WI,Adams County,307,324,197,828
55003,WI,Ashland County,233,598,156,987
55005,WI,Barron County,727,1081,707,2515
55007,WI,Bayfield County,270,674,170,1114
55009,WI,Brown County,4308,4504,1677,10489
55011,WI,Buffalo County,274,454,235,963
55013,WI,Burnett County,253,456,157,866
55015,WI,Calumet County,734,847,205,1786
55017,WI,Chippewa County,925,1375,868,3168
55019,WI,Clark County,466,912,531,1909
55021,WI,Columbia County,625,763,468,1856
55023,WI,Crawford County,212,275,203,690
55025,WI,Dane County,6479,6736,3366,16581
55027,WI,Dodge County,1240,1265,629,3134
55029,WI,Door County,1111,1323,357,2791
55031,WI,Douglas County,511,877,232,1620
55033,WI,Dunn County,575,715,409,1699
55035,WI,Eau Claire County,1459,1706,1081,4246
55037,WI,Florence County,.,115,.,245
55039,WI,Fond du Lac County,1432,1687,544,3663
55041,WI,Forest County,151,275,110,536
55043,WI,Grant County,703,982,515,2200
55045,WI,Green County,514,575,358,1447
55047,WI,Green Lake County,247,263,125,635
55049,WI,Iowa County,334,399,329,1062
55051,WI,Iron County,.,370,.,555
55053,WI,Jackson County,236,420,223,879
55055,WI,Jefferson County,1213,1142,736,3091
55057,WI,Juneau County,294,340,224,858
55059,WI,Kenosha County,2655,2803,1028,6486
55061,WI,Kewaunee County,432,505,193,1130
55063,WI,La Crosse County,1274,1894,986,4154
55065,WI,Lafayette County,287,286,249,822
55067,WI,Langlade County,338,546,272,1156
55069,WI,Lincoln County,413,733,385,1531
55071,WI,Manitowoc County,1518,1681,571,3770
55073,WI,Marathon County,2048,3007,1470,6525
55075,WI,Marinette County,823,1105,441,2369
55077,WI,Marquette County,227,240,146,613
55078,WI,Menominee County,.,16,.,37
55079,WI,Milwaukee County,17558,13961,6723,38242
55081,WI,Monroe County,436,716,470,1622
55083,WI,Oconto County,800,994,315,2109
55085,WI,Oneida County,850,1536,313,2699
55087,WI,Outagamie County,2885,3271,1067,7223
55089,WI,Ozaukee County,1622,1811,832,4265
55091,WI,Pepin County,122,237,99,458
55093,WI,Pierce County,529,653,463,1645
55095,WI,Polk County,606,1138,686,2430
55097,WI,Portage County,1070,1647,667,3384
55099,WI,Price County,231,433,229,893
55101,WI,Racine County,3026,2754,1371,7151
55103,WI,Richland County,264,277,183,724
55105,WI,Rock County,2043,1716,1248,5007
55107,WI,Rusk County,181,382,270,833
55109,WI,St. Croix County,1093,1416,890,3399
55111,WI,Sauk County,903,931,590,2424
55113,WI,Sawyer County,261,469,253,983
55115,WI,Shawano County,811,1137,379,2327
55117,WI,Sheboygan County,1960,1937,667,4564
55119,WI,Taylor County,261,674,234,1169
55121,WI,Trempealeau County,305,539,337,1181
55123,WI,Vernon County,370,499,348,1217
55125,WI,Vilas County,629,1282,234,2145
55127,WI,Walworth County,1930,2116,955,5001
55129,WI,Washburn County,271,581,141,993
55131,WI,Washington County,2182,2429,1060,5671
55133,WI,Waukesha County,6005,5560,2782,14347
55135,WI,Waupaca County,979,1204,402,2585
55137,WI,Waushara County,373,557,183,1113
55139,WI,Winnebago County,2525,2800,1076,6401
55141,WI,Wood County,1267,1863,690,3820
54001,WV,Barbour County,91,121,94,306
54003,WV,Berkeley County,804,823,608,2235
54005,WV,Boone County,119,114,81,314
54007,WV,Braxton County,103,143,110,356
54009,WV,Brooke County,138,244,141,523
54011,WV,Cabell County,590,727,506,1823
54013,WV,Calhoun County,35,75,32,142
54015,WV,Clay County,62,63,47,172
54017,WV,Doddridge County,43,54,44,141
54019,WV,Fayette County,324,361,212,897
54021,WV,Gilmer County,64,42,30,136
54023,WV,Grant County,59,85,69,213
54025,WV,Greenbrier County,321,439,214,974
54027,WV,Hampshire County,163,211,150,524
54029,WV,Hancock County,204,352,169,725
54031,WV,Hardy County,107,133,89,329
54033,WV,Harrison County,532,554,412,1498
54035,WV,Jackson County,164,191,154,509
54037,WV,Jefferson County,492,510,358,1360
54039,WV,Kanawha County,1372,1426,1032,3830
54041,WV,Lewis County,99,134,105,338
54043,WV,Lincoln County,97,157,117,371
54045,WV,Logan County,222,180,121,523
54047,WV,McDowell County,66,79,53,198
54049,WV,Marion County,363,421,291,1075
54051,WV,Marshall County,216,216,152,584
54053,WV,Mason County,138,178,130,446
54055,WV,Mercer County,423,507,303,1233
54057,WV,Mineral County,153,185,157,495
54059,WV,Mingo County,146,178,131,455
54061,WV,Monongalia County,720,779,455,1954
54063,WV,Monroe County,117,246,121,484
54065,WV,Morgan County,130,177,108,415
54067,WV,Nicholas County,197,263,153,613
54069,WV,Ohio County,352,393,293,1038
54071,WV,Pendleton County,81,128,71,280
54073,WV,Pleasants County,42,64,29,135
54075,WV,Pocahontas County,68,141,81,290
54077,WV,Preston County,164,283,169,616
54079,WV,Putnam County,393,575,237,1205
54081,WV,Raleigh County,499,655,364,1518
54083,WV,Randolph County,189,243,167,599
54085,WV,Ritchie County,71,64,44,179
54087,WV,Roane County,109,185,63,357
54089,WV,Summers County,61,103,72,236
54091,WV,Taylor County,92,94,66,252
54093,WV,Tucker County,74,80,68,222
54095,WV,Tyler County,70,105,68,243
54097,WV,Upshur County,153,193,129,475
54099,WV,Wayne County,194,242,169,605
54101,WV,Webster County,45,44,39,128
54103,WV,Wetzel County,157,160,136,453
54105,WV,Wirt County,40,33,22,95
54107,WV,Wood County,646,710,435,1791
54109,WV,Wyoming County,117,139,120,376
56001,WY,Albany County,616,605,163,1384
56003,WY,Big Horn County,244,216,73,533
56005,WY,Campbell County,552,349,171,1072
56007,WY,Carbon County,211,199,74,484
56009,WY,Converse County,172,161,71,404
56011,WY,Crook County,111,209,70,390
56013,WY,Fremont County,686,828,229,1743
56015,WY,Goshen County,300,363,44,707
56017,WY,Hot Springs County,67,89,24,180
56019,WY,Johnson County,194,207,77,478
56021,WY,Laramie County,1391,1116,313,2820
56023,WY,Lincoln County,532,732,98,1362
56025,WY,Natrona County,1313,1039,288,2640
56027,WY,Niobrara County,67,67,12,146
56029,WY,Park County,777,878,175,1830
56031,WY,Platte County,114,188,50,352
56033,WY,Sheridan County,588,566,239,1393
56035,WY,Sublette County,257,290,84,631
56037,WY,Sweetwater County,602,433,133,1168
56039,WY,Teton County,996,1394,422,2812
56041,WY,Uinta County,344,235,84,663
56043,WY,Washakie County,146,144,51,341
56045,WY,Weston County,114,104,19,237
,XX,Unknown,53,11,76,140
Unsuppressed Total,,,4025637,3918454,1681891,9625982
