County FIPS Code,State Name,County Name,Platinum,Gold,Silver ,Bronze,Catastrophic,Total Plan Selections
31115,NE,Loup County,0,.,58,.,.,84
31117,NE,McPherson County,0,0,16,23,0,39
31119,NE,Madison County,0,80,1171,601,27,1879
31121,NE,Merrick County,0,.,298,156,.,489
31123,NE,Morrill County,0,.,256,71,.,340
31125,NE,Nance County,0,.,148,77,.,244
31127,NE,Nemaha County,0,.,199,98,.,322
31129,NE,Nuckolls County,0,.,272,99,.,382
31131,NE,Otoe County,0,25,484,291,13,813
31133,NE,Pawnee County,0,.,103,41,.,151
31135,NE,Perkins County,0,.,227,114,.,368
31137,NE,Phelps County,0,.,376,196,.,617
31139,NE,Pierce County,0,.,252,136,.,430
31141,NE,Platte County,0,81,940,451,15,1487
31143,NE,Polk County,0,.,184,74,.,270
31145,NE,Red Willow County,0,.,456,220,.,717
31147,NE,Richardson County,0,.,244,130,.,406
31149,NE,Rock County,0,.,82,42,.,134
31151,NE,Saline County,0,.,274,154,.,455
31153,NE,Sarpy County,0,200,3386,1963,91,5640
31155,NE,Saunders County,0,.,769,468,.,1278
31157,NE,Scotts Bluff County,0,50,1547,626,30,2253
31159,NE,Seward County,0,.,436,215,.,708
31161,NE,Sheridan County,0,.,282,192,.,485
31163,NE,Sherman County,0,21,161,85,0,267
31165,NE,Sioux County,0,.,61,42,.,107
31167,NE,Stanton County,0,.,259,127,.,402
31169,NE,Thayer County,0,.,252,94,.,355
31171,NE,Thomas County,0,.,91,34,.,134
31173,NE,Thurston County,0,.,70,60,.,141
39147,OH,Seneca County,0,34,586,446,13,1079
31175,NE,Valley County,0,.,297,182,.,491
31177,NE,Washington County,0,.,522,322,.,889
31179,NE,Wayne County,0,.,245,125,.,394
31181,NE,Webster County,0,.,175,58,.,244
31183,NE,Wheeler County,0,0,89,26,0,115
31185,NE,York County,0,.,441,221,.,692
33001,NH,Belknap County,.,254,1446,1108,.,2859
33003,NH,Carroll County,56,287,2153,1363,45,3904
33005,NH,Cheshire County,.,269,1792,1236,.,3336
33007,NH,Coos County,.,83,877,549,.,1544
33009,NH,Grafton County,50,406,2019,1481,64,4020
33011,NH,Hillsborough County,254,1473,8063,4988,301,15079
33013,NH,Merrimack County,55,403,2558,2177,94,5287
33015,NH,Rockingham County,160,1548,6919,4308,257,13192
33017,NH,Strafford County,77,450,2382,1522,117,4548
33019,NH,Sullivan County,13,107,714,553,27,1414
34001,NJ,Atlantic County,181,781,7723,1320,56,10061
34003,NJ,Bergen County,805,3131,26951,5654,306,36847
34005,NJ,Burlington County,261,1294,9197,1950,89,12791
34007,NJ,Camden County,348,1318,11790,2378,124,15958
34009,NJ,Cape May County,50,391,3185,616,19,4261
34011,NJ,Cumberland County,77,160,2361,543,18,3159
34013,NJ,Essex County,483,1429,16315,4066,268,22561
34015,NJ,Gloucester County,185,918,6102,1222,59,8486
34017,NJ,Hudson County,352,1174,15835,4346,330,22037
34019,NJ,Hunterdon County,116,501,3402,557,21,4597
34021,NJ,Mercer County,279,767,6783,1634,91,9554
34023,NJ,Middlesex County,496,2087,20202,4863,317,27965
34025,NJ,Monmouth County,523,2116,15419,3436,175,21669
34027,NJ,Morris County,389,1365,11492,2407,138,15791
34029,NJ,Ocean County,380,1604,14247,2276,150,18657
34031,NJ,Passaic County,283,973,12471,2995,137,16859
34033,NJ,Salem County,.,106,1109,279,.,1530
34035,NJ,Somerset County,253,900,7574,1731,87,10545
34037,NJ,Sussex County,62,415,3874,714,25,5090
34039,NJ,Union County,306,1038,12431,2835,157,16767
34041,NJ,Warren County,.,239,2530,549,.,3386
35001,NM,Bernalillo County,146,2949,10949,4072,156,18272
35003,NM,Catron County,0,.,88,32,.,129
35005,NM,Chaves County,.,183,1127,353,.,1675
35006,NM,Cibola County,.,35,139,116,.,296
35007,NM,Colfax County,.,38,281,119,.,445
35009,NM,Curry County,.,181,720,196,.,1111
35011,NM,De Baca County,.,18,40,.,0,62
35013,NM,Dona Ana County,26,977,4262,1169,32,6466
35015,NM,Eddy County,.,256,825,298,.,1398
35017,NM,Grant County,.,78,413,212,.,711
35019,NM,Guadalupe County,0,21,72,49,0,142
35021,NM,Harding County,0,.,13,.,0,18
35023,NM,Hidalgo County,.,12,60,23,.,97
35025,NM,Lea County,.,241,927,331,.,1521
35027,NM,Lincoln County,.,108,608,171,.,889
35028,NM,Los Alamos County,.,49,191,62,.,311
35029,NM,Luna County,.,51,361,132,.,549
35031,NM,McKinley County,.,113,279,192,.,592
35033,NM,Mora County,.,22,93,34,.,151
35035,NM,Otero County,.,222,829,273,.,1337
35037,NM,Quay County,.,23,155,66,.,247
35039,NM,Rio Arriba County,.,68,505,238,.,819
35041,NM,Roosevelt County,.,59,267,96,.,428
35043,NM,Sandoval County,26,616,2095,655,22,3414
35045,NM,San Juan County,.,176,1078,395,.,1676
35047,NM,San Miguel County,.,85,361,148,.,601
35049,NM,Santa Fe County,47,1153,4119,1809,40,7168
35051,NM,Sierra County,.,24,171,63,.,262
35053,NM,Socorro County,.,28,222,94,.,349
35055,NM,Taos County,.,162,1115,492,.,1782
35057,NM,Torrance County,.,55,256,76,.,391
35059,NM,Union County,.,15,59,27,.,103
35061,NM,Valencia County,.,231,932,277,.,1451
32001,NV,Churchill County,0,.,493,238,.,743
32003,NV,Clark County,1611,3239,43585,12691,518,61644
32005,NV,Douglas County,0,53,1594,792,17,2456
32007,NV,Elko County,.,19,628,325,.,975
32009,NV,Esmeralda County,.,0,11,.,0,17
32011,NV,Eureka County,.,0,34,.,0,50
32013,NV,Humboldt County,0,.,323,129,.,465
32015,NV,Lander County,0,.,97,59,.,161
32017,NV,Lincoln County,.,0,64,29,.,94
32019,NV,Lyon County,.,46,1009,498,.,1557
32021,NV,Mineral County,0,0,57,30,0,87
32023,NV,Nye County,.,81,660,247,.,1030
32027,NV,Pershing County,.,0,75,43,.,119
32029,NV,Storey County,0,.,127,73,.,204
32031,NV,Washoe County,192,692,11079,4528,113,16604
32033,NV,White Pine County,.,.,128,58,0,190
32510,NV,Carson City,0,34,1178,523,11,1746
39001,OH,Adams County,.,30,288,237,.,561
39003,OH,Allen County,0,77,730,603,20,1430
39005,OH,Ashland County,0,67,569,460,13,1109
39007,OH,Ashtabula County,0,145,1250,844,17,2256
39009,OH,Athens County,.,66,671,379,.,1126
39011,OH,Auglaize County,0,53,414,392,12,871
39013,OH,Belmont County,.,73,686,520,.,1288
39015,OH,Brown County,.,39,541,273,.,858
39017,OH,Butler County,106,710,4668,2177,94,7755
39019,OH,Carroll County,.,27,348,166,.,543
39021,OH,Champaign County,.,56,377,272,.,711
39023,OH,Clark County,0,169,1366,733,14,2282
39025,OH,Clermont County,0,419,3254,1711,41,5425
39027,OH,Clinton County,.,63,467,348,.,881
39029,OH,Columbiana County,0,146,1464,819,15,2444
39031,OH,Coshocton County,.,56,460,332,.,856
39033,OH,Crawford County,.,44,451,353,.,854
39035,OH,Cuyahoga County,0,2392,15135,8895,517,26939
39037,OH,Darke County,.,57,579,502,.,1142
39039,OH,Defiance County,0,40,294,254,13,601
39041,OH,Delaware County,0,478,2241,1549,37,4305
39043,OH,Erie County,0,127,908,600,20,1655
39045,OH,Fairfield County,0,263,1713,989,20,2985
39047,OH,Fayette County,.,40,279,163,.,486
39049,OH,Franklin County,0,2226,15101,8573,391,26291
39051,OH,Fulton County,0,51,455,389,19,914
39053,OH,Gallia County,.,23,254,151,.,429
39055,OH,Geauga County,0,349,1542,1009,50,2950
39057,OH,Greene County,.,279,1735,1027,.,3063
39059,OH,Guernsey County,.,56,413,273,.,746
39061,OH,Hamilton County,361,1515,10893,5503,304,18576
39065,OH,Hardin County,.,23,263,140,.,430
39067,OH,Harrison County,.,25,207,80,.,316
39069,OH,Henry County,0,34,295,264,12,605
39071,OH,Highland County,0,52,449,305,0,806
39073,OH,Hocking County,.,39,352,259,.,652
39075,OH,Holmes County,0,31,327,250,32,640
39077,OH,Huron County,0,53,612,386,16,1067
39079,OH,Jackson County,.,49,243,197,.,493
39081,OH,Jefferson County,.,99,825,460,.,1393
39083,OH,Knox County,0,69,715,473,19,1276
39085,OH,Lake County,0,571,3275,2071,100,6017
39087,OH,Lawrence County,.,82,543,318,.,946
39089,OH,Licking County,0,227,1727,1150,20,3124
39091,OH,Logan County,.,52,410,288,.,760
39093,OH,Lorain County,0,577,3541,2121,80,6319
39095,OH,Lucas County,0,638,4726,2360,126,7850
39097,OH,Madison County,0,59,391,230,11,691
39099,OH,Mahoning County,0,407,2966,1891,65,5329
39101,OH,Marion County,0,30,401,289,12,732
39103,OH,Medina County,0,435,2507,1571,67,4580
39105,OH,Meigs County,0,.,186,181,.,372
39107,OH,Mercer County,0,37,444,417,13,911
39109,OH,Miami County,.,213,1403,814,.,2447
39111,OH,Monroe County,.,24,162,121,.,308
39113,OH,Montgomery County,62,844,6701,3564,66,11237
39115,OH,Morgan County,0,16,164,104,0,284
39117,OH,Morrow County,0,40,367,230,13,650
39119,OH,Muskingum County,0,126,997,645,16,1784
39121,OH,Noble County,.,17,158,98,.,277
39123,OH,Ottawa County,0,81,597,391,11,1080
39125,OH,Paulding County,.,.,223,142,.,380
39127,OH,Perry County,.,37,377,233,.,655
39129,OH,Pickaway County,.,59,509,322,.,896
39131,OH,Pike County,0,30,219,180,0,429
39133,OH,Portage County,0,303,1908,1248,43,3502
39135,OH,Preble County,.,79,483,293,.,860
39137,OH,Putnam County,0,21,246,303,19,589
39139,OH,Richland County,0,170,1242,877,19,2308
39141,OH,Ross County,.,82,732,494,.,1312
39143,OH,Sandusky County,0,77,560,364,28,1029
39145,OH,Scioto County,.,90,966,259,.,1318
39149,OH,Shelby County,.,44,444,339,.,831
39151,OH,Stark County,0,524,5109,2305,105,8043
39153,OH,Summit County,0,1169,7051,4290,132,12642
39155,OH,Trumbull County,0,347,2855,1694,57,4953
39157,OH,Tuscarawas County,0,51,1350,418,23,1842
39159,OH,Union County,0,51,479,307,12,849
39161,OH,Van Wert County,.,21,284,240,.,548
39163,OH,Vinton County,.,12,90,80,.,184
39165,OH,Warren County,91,598,3005,1614,71,5379
39167,OH,Washington County,0,89,585,723,15,1412
39169,OH,Wayne County,0,103,1231,733,39,2106
39171,OH,Williams County,.,25,403,225,.,663
39173,OH,Wood County,0,176,1382,797,41,2396
39175,OH,Wyandot County,.,15,277,200,.,494
40001,OK,Adair County,0,.,362,207,.,583
40003,OK,Alfalfa County,0,.,139,71,.,225
40005,OK,Atoka County,0,16,309,139,0,464
40007,OK,Beaver County,0,.,132,73,.,224
40009,OK,Beckham County,0,.,570,247,.,858
40011,OK,Blaine County,0,19,245,75,0,339
40013,OK,Bryan County,0,.,848,367,.,1279
40015,OK,Caddo County,0,.,527,308,.,871
40017,OK,Canadian County,0,.,3399,1603,.,5327
40019,OK,Carter County,0,.,938,389,.,1418
40021,OK,Cherokee County,0,.,745,475,.,1252
40023,OK,Choctaw County,0,13,472,152,0,637
40025,OK,Cimarron County,0,.,91,36,.,134
40027,OK,Cleveland County,0,.,7016,3267,.,10885
40029,OK,Coal County,0,.,86,55,.,149
40031,OK,Comanche County,0,.,2291,811,.,3273
40033,OK,Cotton County,0,.,126,59,.,193
40035,OK,Craig County,0,31,363,190,0,584
40037,OK,Creek County,0,.,1665,723,.,2513
40039,OK,Custer County,0,.,642,281,.,969
40041,OK,Delaware County,0,.,935,574,.,1561
40043,OK,Dewey County,0,.,133,67,.,207
40045,OK,Ellis County,0,.,115,41,.,165
40047,OK,Garfield County,0,78,1421,605,20,2124
41051,OR,Multnomah County,0,3631,21706,9381,402,35120
40049,OK,Garvin County,0,.,744,315,.,1086
40051,OK,Grady County,0,.,1492,649,.,2231
40053,OK,Grant County,0,.,145,52,.,206
40055,OK,Greer County,0,.,124,59,.,190
40057,OK,Harmon County,0,11,50,23,0,84
40059,OK,Harper County,0,.,86,40,.,134
40061,OK,Haskell County,0,.,392,203,.,614
40063,OK,Hughes County,0,25,296,145,0,466
40065,OK,Jackson County,0,.,434,165,.,631
40067,OK,Jefferson County,0,.,151,52,.,208
40069,OK,Johnston County,0,16,224,91,0,331
40071,OK,Kay County,0,.,775,418,.,1243
40073,OK,Kingfisher County,0,38,492,191,0,721
40075,OK,Kiowa County,0,.,207,65,.,280
40077,OK,Latimer County,0,.,271,126,.,418
40079,OK,Le Flore County,0,39,1483,579,14,2115
40081,OK,Lincoln County,0,61,900,362,0,1323
40083,OK,Logan County,0,.,1408,619,.,2135
40085,OK,Love County,0,.,201,67,.,283
40087,OK,McClain County,0,.,1057,450,.,1597
40089,OK,McCurtain County,0,.,790,308,.,1149
40091,OK,McIntosh County,0,.,514,316,.,845
40093,OK,Major County,0,26,226,89,0,341
40095,OK,Marshall County,0,.,256,141,.,419
40097,OK,Mayes County,0,27,792,425,17,1261
40099,OK,Murray County,0,26,237,88,0,351
40101,OK,Muskogee County,0,.,1411,611,.,2102
40103,OK,Noble County,0,.,183,113,.,303
40105,OK,Nowata County,0,.,204,168,.,385
40107,OK,Okfuskee County,0,.,243,96,.,345
40109,OK,Oklahoma County,0,1829,23075,9005,36,33945
40111,OK,Okmulgee County,0,.,742,327,.,1121
40113,OK,Osage County,0,.,996,517,.,1613
40115,OK,Ottawa County,0,.,531,361,.,938
40117,OK,Pawnee County,0,17,354,156,0,527
40119,OK,Payne County,0,.,1607,871,.,2590
40121,OK,Pittsburg County,0,.,878,359,.,1282
40123,OK,Pontotoc County,0,.,679,346,.,1098
40125,OK,Pottawatomie County,0,.,1494,636,.,2235
40127,OK,Pushmataha County,0,12,328,111,0,451
40129,OK,Roger Mills County,0,.,90,31,.,133
40131,OK,Rogers County,0,.,1817,1226,.,3218
40133,OK,Seminole County,0,.,458,249,.,721
40135,OK,Sequoyah County,0,26,786,520,11,1343
40137,OK,Stephens County,0,52,981,451,11,1495
40139,OK,Texas County,0,.,475,146,.,656
40141,OK,Tillman County,0,13,166,61,0,240
40143,OK,Tulsa County,0,1383,16783,7594,48,25808
40145,OK,Wagoner County,0,.,1758,871,.,2775
40147,OK,Washington County,0,45,1010,538,16,1609
40149,OK,Washita County,0,.,296,142,.,451
40151,OK,Woods County,0,.,163,91,.,264
40153,OK,Woodward County,0,.,569,177,.,784
41001,OR,Baker County,0,.,359,204,.,621
41003,OR,Benton County,0,254,1503,863,38,2658
41005,OR,Clackamas County,0,1882,9083,3583,97,14645
41007,OR,Clatsop County,0,155,1044,637,25,1861
41009,OR,Columbia County,0,117,843,348,13,1321
41011,OR,Coos County,0,127,1399,551,11,2088
41013,OR,Crook County,0,.,567,255,.,890
41015,OR,Curry County,0,.,674,402,.,1145
41017,OR,Deschutes County,0,893,6059,3751,121,10824
41019,OR,Douglas County,0,.,1781,837,.,2850
41021,OR,Gilliam County,0,.,39,34,.,81
41023,OR,Grant County,0,.,156,69,.,248
41025,OR,Harney County,0,21,193,84,0,298
41027,OR,Hood River County,0,114,793,657,14,1578
41029,OR,Jackson County,0,646,4774,2871,61,8352
41031,OR,Jefferson County,0,.,409,169,.,620
41033,OR,Josephine County,0,217,1953,1043,16,3229
41035,OR,Klamath County,0,123,992,696,14,1825
41037,OR,Lake County,0,19,169,100,0,288
41039,OR,Lane County,0,1053,7819,3695,141,12708
41041,OR,Lincoln County,0,.,1266,703,.,2187
41043,OR,Linn County,0,244,2045,903,32,3224
41045,OR,Malheur County,0,.,557,282,.,908
41047,OR,Marion County,0,845,5210,2297,74,8426
41049,OR,Morrow County,0,.,119,38,.,177
41053,OR,Polk County,0,200,1274,591,18,2083
41055,OR,Sherman County,0,.,36,28,.,73
41057,OR,Tillamook County,0,.,729,378,.,1202
41059,OR,Umatilla County,0,91,1096,471,18,1676
41061,OR,Union County,0,.,529,371,.,978
41063,OR,Wallowa County,0,33,315,211,12,571
41065,OR,Wasco County,0,.,511,315,.,879
41067,OR,Washington County,0,2299,11359,4530,198,18386
41069,OR,Wheeler County,0,.,48,18,.,67
41071,OR,Yamhill County,0,353,1760,875,33,3021
42001,PA,Adams County,22,248,2435,782,50,3537
42003,PA,Allegheny County,490,5885,28306,4661,287,39629
42005,PA,Armstrong County,.,248,1330,227,.,1818
42007,PA,Beaver County,25,681,3676,605,21,5008
42009,PA,Bedford County,.,234,1140,204,.,1592
42011,PA,Berks County,169,1586,9849,2143,225,13972
42013,PA,Blair County,21,388,2161,341,15,2926
42015,PA,Bradford County,0,355,1151,392,26,1924
42017,PA,Bucks County,1050,2643,23653,4155,22,31523
42019,PA,Butler County,61,774,3868,592,25,5320
42021,PA,Cambria County,.,533,2727,514,.,3803
42023,PA,Cameron County,0,22,93,15,0,130
42025,PA,Carbon County,0,557,1506,351,23,2437
42027,PA,Centre County,27,448,2504,395,64,3438
42029,PA,Chester County,785,2069,14071,3583,13,20521
42031,PA,Clarion County,.,102,1192,135,.,1442
42033,PA,Clearfield County,.,265,1579,282,.,2146
42035,PA,Clinton County,.,195,559,98,.,862
42037,PA,Columbia County,20,225,1378,157,19,1799
42039,PA,Crawford County,.,145,1522,196,.,1888
42041,PA,Cumberland County,81,1061,5598,1098,123,7961
42043,PA,Dauphin County,68,837,5233,1072,137,7347
42045,PA,Delaware County,738,1966,17546,3967,18,24235
42047,PA,Elk County,.,160,558,98,.,828
42049,PA,Erie County,55,680,4905,712,25,6377
42051,PA,Fayette County,.,400,3112,385,.,3932
42053,PA,Forest County,0,18,113,20,0,151
42055,PA,Franklin County,21,342,3096,916,41,4416
42057,PA,Fulton County,.,61,287,66,.,427
42059,PA,Greene County,.,79,571,107,.,785
42061,PA,Huntingdon County,.,129,815,144,.,1104
45091,SC,York County,0,546,9803,1874,187,12410
42063,PA,Indiana County,.,310,1425,266,.,2017
42065,PA,Jefferson County,.,184,994,139,.,1341
42067,PA,Juniata County,.,87,578,64,.,732
42069,PA,Lackawanna County,0,1505,4882,865,84,7336
42071,PA,Lancaster County,185,1126,11385,4293,418,17407
42073,PA,Lawrence County,.,300,1797,282,.,2402
42075,PA,Lebanon County,22,444,2713,602,57,3838
42077,PA,Lehigh County,132,987,8759,2322,216,12416
42079,PA,Luzerne County,0,1842,6814,1238,96,9990
42081,PA,Lycoming County,0,645,2244,501,39,3429
42083,PA,McKean County,.,94,555,77,.,751
42085,PA,Mercer County,.,292,1876,274,.,2449
42087,PA,Mifflin County,.,148,855,101,.,1117
42089,PA,Monroe County,0,1362,4318,963,70,6713
42091,PA,Montgomery County,1234,3161,27310,5536,36,37277
42093,PA,Montour County,.,51,258,26,.,358
42095,PA,Northampton County,194,942,7573,1913,181,10803
42097,PA,Northumberland County,.,263,1660,227,.,2178
42099,PA,Perry County,18,166,1178,168,19,1549
42101,PA,Philadelphia County,1155,2839,45015,10064,95,59168
42103,PA,Pike County,0,547,1477,412,25,2461
42105,PA,Potter County,.,62,335,61,.,467
42107,PA,Schuylkill County,22,463,3019,493,35,4032
42109,PA,Snyder County,.,115,948,139,.,1214
42111,PA,Somerset County,.,324,1781,302,.,2421
42113,PA,Sullivan County,.,43,183,54,.,283
42115,PA,Susquehanna County,0,348,1181,300,21,1850
42117,PA,Tioga County,0,184,772,243,15,1214
42119,PA,Union County,.,116,788,132,.,1057
42121,PA,Venango County,.,171,1140,192,.,1507
42123,PA,Warren County,.,101,753,95,.,956
42125,PA,Washington County,49,1018,4628,665,26,6386
42127,PA,Wayne County,0,534,1594,268,26,2422
42129,PA,Westmoreland County,94,1662,8221,1176,40,11193
42131,PA,Wyoming County,.,198,749,157,.,1113
42133,PA,York County,96,1045,9700,3102,167,14110
45001,SC,Abbeville County,0,.,863,62,.,956
45003,SC,Aiken County,0,167,5177,470,47,5861
45005,SC,Allendale County,0,.,263,24,.,299
45007,SC,Anderson County,0,255,7816,640,56,8767
45009,SC,Bamberg County,0,.,469,39,.,518
45011,SC,Barnwell County,0,.,531,55,.,600
45013,SC,Beaufort County,0,500,7647,709,76,8932
45015,SC,Berkeley County,0,336,7215,754,93,8398
45017,SC,Calhoun County,0,.,579,60,.,660
45019,SC,Charleston County,0,1289,18733,2591,402,23015
45021,SC,Cherokee County,0,54,1652,104,13,1823
45023,SC,Chester County,0,.,1147,80,.,1282
45025,SC,Chesterfield County,0,65,1430,99,13,1607
45027,SC,Clarendon County,0,.,1264,70,.,1372
45029,SC,Colleton County,0,.,2214,115,.,2405
45031,SC,Darlington County,0,108,2746,194,19,3067
45033,SC,Dillon County,0,.,1147,67,.,1237
45035,SC,Dorchester County,0,253,5681,582,79,6595
45037,SC,Edgefield County,0,.,788,52,.,873
45039,SC,Fairfield County,0,20,809,111,18,958
45041,SC,Florence County,0,231,5951,556,66,6804
45043,SC,Georgetown County,0,145,3116,262,22,3545
45045,SC,Greenville County,0,1132,22845,2761,317,27055
45047,SC,Greenwood County,0,89,2367,189,16,2661
45049,SC,Hampton County,0,.,758,39,.,823
45051,SC,Horry County,0,806,19771,1405,129,22111
45053,SC,Jasper County,0,.,1232,70,.,1367
45055,SC,Kershaw County,0,80,2444,362,34,2920
45057,SC,Lancaster County,0,193,3385,469,50,4097
45059,SC,Laurens County,0,66,2217,165,18,2466
45061,SC,Lee County,0,.,678,62,.,755
45063,SC,Lexington County,0,371,10373,920,82,11746
45065,SC,McCormick County,0,.,288,.,.,318
45067,SC,Marion County,0,.,1439,105,.,1591
45069,SC,Marlboro County,0,52,817,.,.,922
45071,SC,Newberry County,0,46,1124,124,12,1306
45073,SC,Oconee County,0,94,2603,264,14,2975
45075,SC,Orangeburg County,0,90,3526,344,37,3997
45077,SC,Pickens County,0,166,4809,377,36,5388
45079,SC,Richland County,0,666,14579,2579,347,18171
45081,SC,Saluda County,0,.,604,58,.,683
45083,SC,Spartanburg County,0,450,10988,731,92,12261
45085,SC,Sumter County,0,115,3243,574,64,3996
45087,SC,Union County,0,.,674,49,.,746
45089,SC,Williamsburg County,0,.,1362,114,.,1506
46003,SD,Aurora County,0,.,110,16,.,134
46005,SD,Beadle County,0,.,396,67,.,490
46007,SD,Bennett County,0,0,20,27,0,47
46009,SD,Bon Homme County,0,.,166,48,.,221
46011,SD,Brookings County,0,30,738,165,13,946
46013,SD,Brown County,0,38,798,189,22,1047
46015,SD,Brule County,0,.,168,28,.,206
46017,SD,Buffalo County,0,.,15,.,0,23
46019,SD,Butte County,0,.,218,65,.,300
46021,SD,Campbell County,0,.,33,.,.,48
46023,SD,Charles Mix County,0,.,234,49,.,302
46025,SD,Clark County,0,.,265,22,.,301
46027,SD,Clay County,0,24,338,62,17,441
46029,SD,Codington County,0,.,1023,150,.,1211
46031,SD,Corson County,0,.,34,15,.,51
46033,SD,Custer County,0,.,238,68,.,323
46035,SD,Davison County,0,.,399,73,.,506
46037,SD,Day County,0,.,398,40,.,443
46039,SD,Deuel County,0,.,163,27,.,192
46041,SD,Dewey County,0,.,37,19,.,58
46043,SD,Douglas County,0,.,96,25,.,123
46045,SD,Edmunds County,0,.,100,29,.,146
46047,SD,Fall River County,0,.,154,63,.,228
46049,SD,Faulk County,0,.,65,.,.,82
46051,SD,Grant County,0,.,159,36,.,228
46053,SD,Gregory County,0,.,238,22,.,276
46055,SD,Haakon County,0,.,66,.,0,73
46057,SD,Hamlin County,0,.,277,15,.,311
46059,SD,Hand County,0,.,92,16,.,111
46061,SD,Hanson County,0,.,32,13,.,50
46063,SD,Harding County,0,0,37,.,.,42
46065,SD,Hughes County,0,.,319,93,.,419
46067,SD,Hutchinson County,0,.,211,34,.,266
46069,SD,Hyde County,0,.,62,12,.,75
46071,SD,Jackson County,0,.,56,34,.,91
46073,SD,Jerauld County,0,.,66,.,.,83
46075,SD,Jones County,0,.,47,15,.,63
46077,SD,Kingsbury County,0,.,206,27,.,252
46079,SD,Lake County,0,23,326,81,11,441
46081,SD,Lawrence County,0,29,603,278,22,932
46083,SD,Lincoln County,0,61,935,258,23,1277
46085,SD,Lyman County,0,.,106,17,.,130
46087,SD,McCook County,0,.,116,25,.,145
46089,SD,McPherson County,0,.,57,.,.,69
46091,SD,Marshall County,0,.,112,23,.,142
46093,SD,Meade County,0,.,534,172,.,764
46095,SD,Mellette County,0,.,37,21,.,61
46097,SD,Miner County,0,.,47,11,.,65
46099,SD,Minnehaha County,0,253,4084,1088,106,5531
46101,SD,Moody County,0,.,144,38,.,203
46103,SD,Pennington County,0,86,1939,727,46,2798
46105,SD,Perkins County,0,.,106,21,.,139
46107,SD,Potter County,0,.,105,19,.,131
46109,SD,Roberts County,0,.,183,51,.,242
46111,SD,Sanborn County,0,.,105,.,.,120
46113,SD,Shannon County,0,.,20,185,.,207
46115,SD,Spink County,0,.,143,29,.,202
46117,SD,Stanley County,0,.,58,22,.,86
46119,SD,Sully County,0,.,47,.,0,56
46121,SD,Todd County,0,.,28,49,.,78
46123,SD,Tripp County,0,.,186,67,.,275
46125,SD,Turner County,0,.,258,39,.,311
46127,SD,Union County,0,.,376,96,.,495
46129,SD,Walworth County,0,.,141,31,.,181
46135,SD,Yankton County,0,.,519,119,.,681
46137,SD,Ziebach County,0,.,18,.,0,23
47001,TN,Anderson County,14,158,2092,458,34,2756
47003,TN,Bedford County,.,26,1143,415,.,1594
47005,TN,Benton County,.,15,454,156,.,636
47007,TN,Bledsoe County,.,.,306,69,0,380
47009,TN,Blount County,25,266,3571,1181,81,5124
47011,TN,Bradley County,17,131,2863,852,33,3896
47013,TN,Campbell County,.,58,975,270,.,1325
47015,TN,Cannon County,.,13,359,144,.,521
47017,TN,Carroll County,.,24,683,250,.,973
47019,TN,Carter County,.,20,1617,558,.,2211
47021,TN,Cheatham County,.,41,1138,507,.,1709
47023,TN,Chester County,.,16,401,146,.,571
47025,TN,Claiborne County,.,40,873,198,.,1146
47027,TN,Clay County,0,.,312,90,.,410
47029,TN,Cocke County,.,20,1119,283,.,1444
47031,TN,Coffee County,11,48,1387,446,12,1904
47033,TN,Crockett County,.,15,383,162,.,570
47035,TN,Cumberland County,.,53,1463,554,.,2098
47037,TN,Davidson County,222,953,22665,11389,359,35588
47039,TN,Decatur County,.,.,411,141,.,560
47041,TN,DeKalb County,.,13,551,168,.,743
47043,TN,Dickson County,.,48,1514,546,.,2127
47045,TN,Dyer County,.,27,946,389,.,1372
47047,TN,Fayette County,.,97,1154,346,.,1624
47049,TN,Fentress County,.,27,514,172,.,716
47051,TN,Franklin County,.,44,1025,342,.,1433
47053,TN,Gibson County,.,40,1364,530,.,1960
47055,TN,Giles County,.,18,889,272,.,1190
47057,TN,Grainger County,.,30,753,167,.,969
47059,TN,Greene County,.,36,1872,593,.,2515
47061,TN,Grundy County,.,.,381,113,.,504
47063,TN,Hamblen County,.,101,1801,442,.,2366
47065,TN,Hamilton County,86,537,10957,4053,172,15805
47067,TN,Hancock County,.,.,255,46,0,305
47069,TN,Hardeman County,.,24,621,259,.,919
47071,TN,Hardin County,.,12,778,277,.,1081
47073,TN,Hawkins County,.,31,1515,375,.,1931
47075,TN,Haywood County,0,20,452,176,16,664
47077,TN,Henderson County,.,.,847,334,14,1203
47079,TN,Henry County,.,17,904,317,.,1253
47081,TN,Hickman County,.,23,794,262,.,1084
47083,TN,Houston County,0,.,179,44,.,230
47085,TN,Humphreys County,.,18,475,130,.,628
47087,TN,Jackson County,.,.,398,100,.,514
47089,TN,Jefferson County,.,114,1525,410,.,2076
47091,TN,Johnson County,.,.,386,148,.,544
47093,TN,Knox County,135,1131,13735,4046,415,19462
47095,TN,Lake County,.,.,131,28,.,166
47097,TN,Lauderdale County,.,19,568,177,.,779
47099,TN,Lawrence County,.,31,1514,398,.,1952
47101,TN,Lewis County,.,15,418,150,.,584
47103,TN,Lincoln County,.,22,1113,321,.,1469
47105,TN,Loudon County,.,103,1397,399,.,1934
47107,TN,McMinn County,.,43,1257,304,.,1619
47109,TN,McNairy County,.,15,736,242,.,1009
47111,TN,Macon County,.,11,685,202,.,905
47113,TN,Madison County,12,84,2803,1349,57,4305
