County FIPS Code,State Name,County Name,< 100% of FPL,≥ 100% and ≤ 138% of FPL,> 138% and ≤ 150 % of FPL,> 150% and ≤ 200 % of FPL,> 200% and ≤ 250% of FPL,> 250% and ≤ 300% of FPL,> 300% and ≤ 400% of FPL,> 400% of FPL,Unknown,Total Plan Selections
17011,IL,Bureau County,.,46,93,296,181,137,122,.,82,986
17013,IL,Calhoun County,.,.,.,46,37,18,20,.,18,156
17015,IL,Carroll County,.,.,54,144,126,84,91,25,35,574
17017,IL,Cass County,.,24,40,93,62,41,60,.,34,367
17019,IL,Champaign County,71,235,389,1233,800,471,567,173,531,4470
17021,IL,Christian County,.,29,68,268,156,109,91,.,64,808
17023,IL,Clark County,.,23,36,147,105,75,82,.,57,541
17025,IL,Clay County,.,20,26,128,97,56,63,.,29,429
17027,IL,Clinton County,.,.,82,265,197,113,133,36,116,974
17029,IL,Coles County,.,45,121,400,221,138,181,.,170,1305
17031,IL,Cook County,5743,9900,20110,45904,24689,13511,14022,6615,24056,164550
17033,IL,Crawford County,.,16,36,138,75,79,73,.,29,456
17035,IL,Cumberland County,.,18,21,90,82,74,62,.,45,402
17037,IL,DeKalb County,87,145,241,930,556,415,413,108,279,3174
17039,IL,De Witt County,.,26,31,142,97,48,62,.,40,466
17041,IL,Douglas County,.,13,44,173,106,86,117,.,56,607
17043,IL,DuPage County,1166,1890,3819,9416,5789,3642,4324,1559,4826,36431
17045,IL,Edgar County,0,19,42,176,108,70,56,15,52,538
17047,IL,Edwards County,0,.,15,55,35,26,25,.,.,167
17049,IL,Effingham County,.,50,125,364,265,239,255,.,218,1569
17051,IL,Fayette County,.,.,46,200,118,75,90,14,51,612
17053,IL,Ford County,.,18,35,136,102,71,69,.,39,488
17055,IL,Franklin County,.,37,123,323,213,128,104,.,53,1000
17057,IL,Fulton County,11,30,85,247,189,110,116,32,55,875
17197,IL,Will County,430,929,2071,5609,3620,1997,2403,721,2498,20278
17059,IL,Gallatin County,.,.,.,41,41,15,36,.,12,161
17061,IL,Greene County,.,11,26,125,68,45,39,.,24,352
17063,IL,Grundy County,17,50,131,342,226,136,144,34,155,1235
17065,IL,Hamilton County,.,19,15,77,58,27,45,.,20,267
17067,IL,Hancock County,.,14,38,131,92,62,63,.,31,443
17069,IL,Hardin County,0,.,.,24,.,.,.,0,.,76
17071,IL,Henderson County,.,.,16,69,47,26,19,12,.,202
17073,IL,Henry County,.,48,157,411,311,175,154,.,156,1454
17075,IL,Iroquois County,.,34,86,273,215,123,94,.,68,920
17077,IL,Jackson County,37,62,134,362,272,141,136,23,102,1269
17079,IL,Jasper County,.,.,31,135,91,58,90,14,47,471
17081,IL,Jefferson County,12,45,105,289,224,122,147,29,90,1063
17083,IL,Jersey County,.,25,37,144,76,84,91,.,37,500
17085,IL,Jo Daviess County,.,62,68,297,183,129,143,.,56,978
17087,IL,Johnson County,.,11,22,70,71,31,29,.,12,250
17089,IL,Kane County,348,761,1425,4015,2705,1545,2024,529,1783,15135
17091,IL,Kankakee County,28,128,262,690,484,302,266,72,215,2447
17093,IL,Kendall County,51,162,322,1028,627,421,468,137,434,3650
17095,IL,Knox County,21,54,110,388,242,156,157,32,109,1269
17097,IL,Lake County,593,1193,2344,6449,4068,2510,2854,921,3876,24808
17099,IL,LaSalle County,19,120,300,882,569,382,396,100,194,2962
17101,IL,Lawrence County,.,13,41,154,69,67,62,.,26,444
17103,IL,Lee County,.,53,113,199,151,134,127,.,61,872
17105,IL,Livingston County,.,39,77,235,183,111,130,.,88,885
17107,IL,Logan County,.,28,79,210,180,88,101,.,75,783
17109,IL,McDonough County,.,23,68,223,95,81,73,.,59,648
17111,IL,McHenry County,176,465,1069,3202,2229,1475,1703,425,1413,12157
17113,IL,McLean County,67,154,313,1043,656,407,501,97,384,3622
17115,IL,Macon County,21,83,220,710,503,273,264,55,181,2310
17117,IL,Macoupin County,.,66,123,366,232,155,192,.,84,1261
17119,IL,Madison County,92,342,588,1988,1301,721,809,227,689,6757
17121,IL,Marion County,.,35,78,282,165,125,154,.,83,958
17123,IL,Marshall County,.,13,20,81,68,39,45,.,30,307
17125,IL,Mason County,.,26,33,108,84,48,32,.,27,370
17199,IL,Williamson County,16,80,162,521,326,194,206,41,129,1675
17127,IL,Massac County,.,.,21,117,66,27,33,.,27,313
17129,IL,Menard County,.,.,22,68,44,40,37,.,27,252
17131,IL,Mercer County,0,20,38,147,130,45,54,11,47,492
17133,IL,Monroe County,12,34,107,259,155,104,153,24,132,980
17135,IL,Montgomery County,16,35,53,281,146,114,102,14,53,814
17137,IL,Morgan County,11,52,79,256,173,95,121,20,79,886
17139,IL,Moultrie County,.,.,39,120,90,66,83,.,41,458
17141,IL,Ogle County,20,61,158,513,308,186,222,31,155,1654
17143,IL,Peoria County,68,234,387,1325,756,382,512,170,535,4369
17145,IL,Perry County,.,28,40,148,118,57,70,.,18,492
17147,IL,Piatt County,0,13,50,143,87,77,70,20,31,491
17149,IL,Pike County,.,21,35,131,103,70,80,.,48,504
17151,IL,Pope County,0,.,15,31,.,.,13,.,.,85
17153,IL,Pulaski County,0,.,.,32,27,18,.,.,.,114
17155,IL,Putnam County,.,.,25,48,52,29,52,.,27,242
17157,IL,Randolph County,.,23,71,189,109,72,62,.,55,601
17159,IL,Richland County,.,20,46,160,96,76,79,.,36,531
17161,IL,Rock Island County,50,165,365,1040,645,397,360,65,370,3457
17163,IL,St. Clair County,100,309,689,1922,1105,620,607,144,627,6123
17165,IL,Saline County,.,30,66,207,119,51,78,.,55,621
17167,IL,Sangamon County,65,163,415,1365,765,465,569,135,439,4381
17169,IL,Schuyler County,.,.,23,81,37,39,19,.,13,223
17171,IL,Scott County,0,.,.,40,32,15,14,.,.,115
17173,IL,Shelby County,.,.,53,207,156,80,125,28,80,752
17175,IL,Stark County,.,.,22,44,35,26,23,.,.,169
17177,IL,Stephenson County,15,68,148,495,331,244,254,49,137,1741
17179,IL,Tazewell County,18,132,292,898,606,352,369,115,339,3121
17181,IL,Union County,.,28,42,155,89,52,33,.,24,438
17183,IL,Vermilion County,11,70,136,494,357,203,214,35,223,1743
17185,IL,Wabash County,.,11,33,119,58,57,25,.,30,346
17187,IL,Warren County,.,.,31,90,78,56,61,21,32,391
17189,IL,Washington County,.,.,31,91,91,64,85,14,26,417
17191,IL,Wayne County,.,14,43,151,114,72,83,.,47,531
17193,IL,White County,.,21,46,161,61,62,61,.,21,446
17201,IL,Winnebago County,132,356,828,2416,1587,966,1128,248,602,8263
17203,IL,Woodford County,.,.,92,277,163,112,133,30,95,929
18001,IN,Adams County,.,91,73,241,138,152,105,.,83,908
18003,IN,Allen County,138,952,927,2828,1647,1302,1257,270,988,10309
18005,IN,Bartholomew County,21,168,185,499,282,255,203,37,202,1852
18007,IN,Benton County,.,25,.,70,59,39,55,28,39,341
18009,IN,Blackford County,.,37,25,106,66,51,42,.,41,384
18011,IN,Boone County,24,165,134,500,340,267,352,108,417,2307
18013,IN,Brown County,.,59,59,206,145,100,83,.,77,752
18015,IN,Carroll County,.,49,51,173,135,92,68,.,56,644
18017,IN,Cass County,22,108,100,246,152,141,104,16,121,1010
18019,IN,Clark County,68,302,291,787,413,243,207,77,270,2658
18021,IN,Clay County,14,61,75,202,146,104,110,27,54,793
18023,IN,Clinton County,14,76,71,245,131,83,102,25,85,832
18025,IN,Crawford County,.,39,40,93,56,25,39,.,18,322
18027,IN,Daviess County,17,64,61,186,136,84,70,25,45,688
18029,IN,Dearborn County,29,126,108,383,236,225,172,34,119,1432
18031,IN,Decatur County,.,55,73,220,160,135,131,.,92,892
18033,IN,DeKalb County,20,86,88,263,196,157,147,40,76,1073
18035,IN,Delaware County,41,267,292,746,408,347,304,66,234,2705
18037,IN,Dubois County,21,109,106,268,206,154,173,42,130,1209
18039,IN,Elkhart County,58,422,515,1328,891,716,696,182,610,5418
18041,IN,Fayette County,.,38,85,217,107,98,68,.,24,656
18043,IN,Floyd County,41,258,190,549,331,226,166,52,197,2010
18045,IN,Fountain County,.,39,43,118,84,60,60,.,46,471
18047,IN,Franklin County,15,71,59,180,141,127,86,19,93,791
18049,IN,Fulton County,11,61,61,202,111,113,91,20,73,743
18051,IN,Gibson County,16,69,74,250,162,159,115,36,93,974
18053,IN,Grant County,21,145,137,377,258,175,215,33,119,1480
18055,IN,Greene County,16,111,97,248,139,103,100,23,89,926
18057,IN,Hamilton County,196,851,794,2482,1671,1616,1813,591,2528,12542
18059,IN,Hancock County,47,182,178,577,451,380,349,86,401,2651
18061,IN,Harrison County,12,123,80,281,143,96,102,23,80,940
18063,IN,Hendricks County,95,501,380,1193,812,602,669,183,672,5107
18065,IN,Henry County,.,116,106,336,188,152,164,.,103,1193
18067,IN,Howard County,39,146,152,460,254,226,170,42,188,1677
18069,IN,Huntington County,.,113,63,236,159,154,136,.,92,982
18071,IN,Jackson County,13,97,100,342,205,141,153,26,121,1198
18073,IN,Jasper County,26,70,88,243,182,137,123,33,77,979
18075,IN,Jay County,.,58,101,178,102,84,87,.,42,665
18077,IN,Jefferson County,19,109,80,294,138,78,87,20,49,874
18079,IN,Jennings County,.,88,87,185,110,77,92,.,45,705
18081,IN,Johnson County,92,552,429,1189,741,614,644,137,571,4969
18083,IN,Knox County,19,76,88,227,173,150,124,36,114,1007
18085,IN,Kosciusko County,30,219,252,679,496,336,405,72,327,2816
18087,IN,LaGrange County,.,52,60,188,152,91,89,.,74,731
18089,IN,Lake County,267,1571,1515,3577,1974,1448,1452,386,1282,13472
18091,IN,LaPorte County,40,316,349,933,516,384,378,91,212,3219
18093,IN,Lawrence County,27,135,110,348,226,175,173,47,86,1327
18095,IN,Madison County,53,377,320,1044,580,477,394,93,300,3638
18097,IN,Marion County,630,3482,2909,8045,4580,3048,2907,897,3165,29663
18099,IN,Marshall County,26,165,174,447,268,184,185,101,217,1767
18101,IN,Martin County,.,30,29,79,57,40,26,.,33,305
18103,IN,Miami County,.,66,90,225,96,120,100,.,64,783
18105,IN,Monroe County,87,414,406,1267,788,516,533,165,561,4737
18107,IN,Montgomery County,.,101,83,260,186,142,158,.,121,1077
18109,IN,Morgan County,15,193,156,488,363,304,274,83,201,2077
18111,IN,Newton County,.,56,25,130,92,56,69,.,30,475
18113,IN,Noble County,.,81,118,300,220,167,139,.,94,1150
18115,IN,Ohio County,.,12,.,41,12,11,17,.,11,122
18117,IN,Orange County,.,61,33,174,76,38,40,.,28,462
18119,IN,Owen County,.,89,67,205,124,86,74,.,43,704
18121,IN,Parke County,.,46,47,134,96,58,48,.,33,477
18123,IN,Perry County,.,57,60,151,68,69,53,.,34,512
18125,IN,Pike County,.,31,40,71,57,50,30,.,23,310
18127,IN,Porter County,80,409,378,1380,789,623,668,178,615,5120
18129,IN,Posey County,.,54,79,178,117,108,155,.,83,808
18131,IN,Pulaski County,.,38,48,102,74,55,44,.,53,429
18133,IN,Putnam County,14,94,104,254,141,152,94,48,69,970
18135,IN,Randolph County,.,66,77,179,157,83,82,.,53,729
18137,IN,Ripley County,.,56,78,222,128,118,102,.,79,805
18139,IN,Rush County,.,82,67,183,125,83,75,.,63,731
18141,IN,St. Joseph County,128,891,833,2211,1315,923,889,259,971,8420
18143,IN,Scott County,.,60,57,142,100,58,45,.,53,531
18145,IN,Shelby County,15,116,110,379,225,218,173,55,131,1422
18147,IN,Spencer County,15,60,49,138,110,67,68,29,52,588
18149,IN,Starke County,.,93,86,252,132,71,84,.,87,833
18151,IN,Steuben County,12,86,83,288,173,173,155,28,102,1100
18153,IN,Sullivan County,.,48,56,152,88,66,45,.,33,509
18155,IN,Switzerland County,.,25,25,72,34,27,18,.,22,237
18157,IN,Tippecanoe County,107,379,369,1049,660,492,445,166,526,4193
18159,IN,Tipton County,.,42,42,102,72,66,76,.,53,468
18161,IN,Union County,.,18,21,51,52,32,24,.,16,219
18163,IN,Vanderburgh County,69,615,782,1522,971,760,698,205,498,6120
18165,IN,Vermillion County,.,40,35,122,82,67,43,.,30,450
18167,IN,Vigo County,43,368,293,866,548,372,290,64,257,3101
18169,IN,Wabash County,12,75,90,272,210,137,116,13,91,1016
18171,IN,Warren County,11,26,17,58,46,38,37,19,26,278
18173,IN,Warrick County,29,168,202,545,338,274,352,82,262,2252
18175,IN,Washington County,13,98,109,255,157,122,87,12,79,932
18177,IN,Wayne County,25,122,143,378,228,161,192,30,85,1364
18179,IN,Wells County,13,53,79,201,153,142,94,11,61,807
18181,IN,White County,13,66,49,207,150,135,125,30,84,859
18183,IN,Whitley County,.,97,97,245,180,146,146,.,113,1057
20001,KS,Allen County,11,164,21,123,80,36,37,12,35,519
20003,KS,Anderson County,15,87,21,80,43,37,23,.,.,325
20005,KS,Atchison County,.,132,21,121,86,46,23,.,33,485
20007,KS,Barber County,.,45,.,29,28,16,17,.,15,170
20009,KS,Barton County,31,217,53,226,186,67,71,14,49,914
20011,KS,Bourbon County,.,207,40,136,79,48,33,.,41,603
20013,KS,Brown County,18,67,.,87,46,30,22,.,20,315
20015,KS,Butler County,90,579,96,442,324,200,152,33,170,2086
20017,KS,Chase County,.,25,13,29,21,.,.,.,.,106
20019,KS,Chautauqua County,.,33,.,19,31,.,19,.,.,130
20021,KS,Cherokee County,30,141,26,122,79,51,.,.,24,496
20023,KS,Cheyenne County,.,11,0,25,15,.,.,.,.,75
20025,KS,Clark County,0,.,.,17,17,.,.,.,.,60
20027,KS,Clay County,.,52,18,63,33,40,19,.,.,240
20029,KS,Cloud County,.,78,18,71,52,33,15,.,21,301
20031,KS,Coffey County,.,78,25,69,52,19,14,.,27,298
20033,KS,Comanche County,.,16,.,20,.,13,.,.,.,75
20035,KS,Cowley County,37,265,58,203,142,75,63,25,58,926
20037,KS,Crawford County,68,346,81,249,130,88,58,22,80,1122
20039,KS,Decatur County,.,34,15,27,19,.,.,.,.,122
20041,KS,Dickinson County,.,229,34,166,86,50,59,.,36,686
20043,KS,Doniphan County,.,56,.,77,31,20,22,0,15,235
20045,KS,Douglas County,252,1351,318,1107,738,454,392,151,569,5332
20047,KS,Edwards County,.,19,.,18,18,.,.,.,.,86
20049,KS,Elk County,.,44,21,45,15,15,.,.,.,158
20051,KS,Ellis County,.,224,86,189,106,77,56,.,45,820
20053,KS,Ellsworth County,.,44,13,46,45,16,17,.,26,222
20055,KS,Finney County,48,368,86,254,139,83,81,33,58,1150
20057,KS,Ford County,31,214,57,172,109,62,72,19,44,780
20059,KS,Franklin County,.,367,65,220,149,97,80,.,55,1070
20061,KS,Geary County,38,179,53,141,67,39,.,.,37,585
20063,KS,Gove County,.,29,.,21,25,15,13,.,.,131
20065,KS,Graham County,.,24,.,18,13,.,11,.,.,89
20067,KS,Grant County,.,42,21,66,21,27,.,16,12,222
20069,KS,Gray County,.,29,19,26,20,17,27,.,18,176
20071,KS,Greeley County,.,.,.,15,18,.,.,.,.,58
20073,KS,Greenwood County,.,58,19,61,41,11,21,.,.,229
20075,KS,Hamilton County,.,21,.,21,.,12,.,.,.,86
20077,KS,Harper County,.,56,23,64,30,13,11,.,13,219
20079,KS,Harvey County,32,284,67,243,182,109,86,13,74,1090
20081,KS,Haskell County,.,21,.,39,21,11,13,.,13,135
20083,KS,Hodgeman County,.,21,.,21,12,.,.,.,.,78
20085,KS,Jackson County,.,88,26,89,43,46,36,.,30,375
20087,KS,Jefferson County,16,191,37,123,92,69,50,11,52,641
20089,KS,Jewell County,.,42,.,28,16,12,12,13,12,143
20091,KS,Johnson County,801,6238,1490,5279,3892,2609,2507,722,2527,26065
20155,KS,Reno County,82,582,148,504,281,211,170,57,143,2178
20093,KS,Kearny County,.,22,24,39,15,15,14,0,.,141
20095,KS,Kingman County,.,71,.,68,33,35,24,.,19,273
20097,KS,Kiowa County,.,24,.,21,16,.,12,.,.,90
20099,KS,Labette County,.,186,40,132,66,45,25,.,37,564
20101,KS,Lane County,.,12,.,12,19,.,.,0,0,65
20103,KS,Leavenworth County,90,528,122,475,307,184,160,43,206,2115
20105,KS,Lincoln County,.,42,11,35,19,15,.,.,.,140
20107,KS,Linn County,.,112,27,93,43,39,20,.,17,367
20109,KS,Logan County,.,23,11,20,15,13,.,.,.,104
20111,KS,Lyon County,.,342,70,337,163,93,79,.,55,1186
20113,KS,McPherson County,28,197,73,182,122,97,65,25,56,845
20115,KS,Marion County,.,84,17,68,72,43,31,.,22,357
20117,KS,Marshall County,.,98,17,71,60,40,30,.,20,351
20119,KS,Meade County,.,26,.,20,29,15,.,0,.,115
20121,KS,Miami County,25,325,64,249,166,128,117,28,104,1206
20123,KS,Mitchell County,.,70,21,57,33,33,24,.,43,289
20125,KS,Montgomery County,.,260,70,255,136,64,71,.,59,961
20127,KS,Morris County,12,75,.,52,28,23,21,.,21,244
20129,KS,Morton County,.,17,.,18,20,.,.,0,.,71
20131,KS,Nemaha County,.,77,15,75,44,36,15,.,28,300
20133,KS,Neosho County,13,162,34,128,81,49,41,13,40,561
20135,KS,Ness County,.,19,.,16,.,14,.,0,.,73
20137,KS,Norton County,.,33,14,60,18,16,.,0,18,176
20139,KS,Osage County,.,136,29,126,64,27,36,.,24,466
20141,KS,Osborne County,.,48,15,33,30,15,17,.,.,179
20143,KS,Ottawa County,.,56,.,53,26,15,23,.,17,211
20145,KS,Pawnee County,13,56,13,57,38,21,.,.,13,222
20147,KS,Phillips County,.,71,15,60,15,15,17,.,.,208
20149,KS,Pottawatomie County,.,120,33,174,114,63,54,.,47,640
20151,KS,Pratt County,.,106,16,75,35,35,28,.,22,330
20153,KS,Rawlins County,.,32,.,23,20,11,13,.,.,111
20157,KS,Republic County,13,45,14,37,28,19,.,.,15,185
20159,KS,Rice County,.,80,24,65,28,26,21,.,28,295
20161,KS,Riley County,112,432,94,328,206,99,110,33,135,1549
20163,KS,Rooks County,.,50,.,59,26,16,13,.,18,200
20165,KS,Rush County,.,22,.,15,.,.,11,0,.,77
20167,KS,Russell County,.,84,23,68,43,27,17,.,13,288
20169,KS,Saline County,62,616,117,418,276,164,157,41,132,1983
20171,KS,Scott County,.,38,.,31,19,19,.,.,.,138
20173,KS,Sedgwick County,917,4922,1088,3794,2070,1328,1037,344,1263,16763
20175,KS,Seward County,.,189,54,109,75,41,42,.,29,578
20177,KS,Shawnee County,264,1447,324,1135,707,396,360,109,341,5083
20179,KS,Sheridan County,.,21,.,15,15,26,13,0,13,116
20181,KS,Sherman County,.,41,13,60,23,17,17,.,13,194
20183,KS,Smith County,.,57,25,44,17,18,21,.,20,206
20185,KS,Stafford County,.,43,11,22,36,13,28,0,.,169
20187,KS,Stanton County,.,24,.,27,.,.,.,.,.,76
20189,KS,Stevens County,.,35,13,30,25,21,.,.,.,145
20191,KS,Sumner County,39,189,39,176,94,67,48,15,28,695
20193,KS,Thomas County,.,72,12,76,38,32,32,.,19,295
20195,KS,Trego County,.,13,.,28,22,.,.,.,.,94
20197,KS,Wabaunsee County,.,47,12,37,43,30,12,.,11,201
20199,KS,Wallace County,.,.,.,19,.,.,.,.,12,60
20201,KS,Washington County,.,38,.,53,28,33,14,.,18,198
20203,KS,Wichita County,.,.,.,18,11,12,.,0,.,62
20205,KS,Wilson County,.,67,16,65,36,33,24,.,13,260
20207,KS,Woodson County,.,55,13,35,17,11,16,.,.,172
20209,KS,Wyandotte County,270,2058,462,1464,756,420,331,63,279,6103
22001,LA,Acadia Parish,40,927,170,467,221,161,134,20,61,2201
22003,LA,Allen Parish,24,205,50,121,65,48,27,.,.,564
22005,LA,Ascension Parish,86,1390,237,790,494,382,381,74,223,4057
22007,LA,Assumption Parish,22,326,59,155,90,54,69,16,29,820
22009,LA,Avoyelles Parish,47,849,134,326,175,129,102,19,46,1827
22011,LA,Beauregard Parish,26,331,64,184,112,109,86,23,88,1023
22013,LA,Bienville Parish,.,278,35,97,68,31,34,.,22,583
22015,LA,Bossier Parish,127,1665,261,886,546,343,333,72,221,4454
22017,LA,Caddo Parish,334,4955,735,2163,1120,694,647,122,489,11259
22019,LA,Calcasieu Parish,174,2230,444,1420,784,621,500,141,428,6742
22021,LA,Caldwell Parish,.,155,35,76,37,27,20,.,26,386
22023,LA,Cameron Parish,.,61,16,54,.,15,22,.,15,216
22025,LA,Catahoula Parish,.,242,41,118,52,52,32,.,35,591
22027,LA,Claiborne Parish,.,318,39,98,51,59,31,.,18,630
22029,LA,Concordia Parish,.,445,66,182,75,47,38,.,34,915
22031,LA,De Soto Parish,.,425,70,200,101,68,61,.,63,1029
22033,LA,East Baton Rouge Parish,709,9547,1419,4443,2281,1607,1367,312,1210,22895
22035,LA,East Carroll Parish,.,219,12,50,27,.,12,.,18,360
22037,LA,East Feliciana Parish,19,324,44,152,103,66,38,.,.,764
22039,LA,Evangeline Parish,21,424,62,204,99,67,52,13,45,987
22041,LA,Franklin Parish,.,508,58,217,106,71,48,.,35,1069
22043,LA,Grant Parish,12,242,36,121,85,45,50,11,34,636
22045,LA,Iberia Parish,86,1060,199,596,311,193,156,22,110,2733
22047,LA,Iberville Parish,.,660,71,279,119,78,50,.,42,1347
22049,LA,Jackson Parish,26,315,35,125,47,58,35,.,.,671
22051,LA,Jefferson Parish,851,11154,1835,5740,3015,2013,1680,375,1301,27964
22053,LA,Jefferson Davis Parish,19,661,135,293,147,84,76,43,67,1525
22055,LA,Lafayette Parish,376,3771,684,2166,1443,1038,962,171,665,11276
22057,LA,Lafourche Parish,98,1170,203,683,441,307,243,63,164,3372
22059,LA,La Salle Parish,.,150,34,97,61,26,30,.,34,452
22061,LA,Lincoln Parish,50,813,99,346,164,135,134,16,82,1839
22063,LA,Livingston Parish,97,1610,310,1022,637,527,539,71,237,5050
22065,LA,Madison Parish,17,215,22,69,34,15,15,.,.,400
22067,LA,Morehouse Parish,40,689,80,247,82,63,88,12,31,1332
22069,LA,Natchitoches Parish,46,756,88,274,139,93,76,23,47,1542
22071,LA,Orleans Parish,920,9537,1311,4751,2541,1565,1463,554,1833,24475
22073,LA,Ouachita Parish,253,3331,499,1595,811,569,452,77,362,7949
22075,LA,Plaquemines Parish,21,570,96,192,94,77,61,27,65,1203
22077,LA,Pointe Coupee Parish,.,419,68,224,99,77,49,.,50,1021
22079,LA,Rapides Parish,161,2503,289,1046,493,386,320,55,161,5414
22081,LA,Red River Parish,.,167,19,54,32,17,17,.,.,329
22083,LA,Richland Parish,.,533,66,207,102,60,60,.,35,1089
22085,LA,Sabine Parish,28,293,53,213,97,55,51,11,35,836
22087,LA,St. Bernard Parish,57,860,111,409,236,170,138,16,72,2069
22089,LA,St. Charles Parish,80,751,109,409,244,150,120,42,112,2017
22091,LA,St. Helena Parish,.,235,32,95,42,43,32,.,18,512
22093,LA,St. James Parish,24,348,46,140,62,32,41,.,.,716
22095,LA,St. John the Baptist Parish,61,864,114,403,186,138,109,21,74,1970
22097,LA,St. Landry Parish,79,1422,240,760,385,269,219,42,105,3521
22099,LA,St. Martin Parish,57,843,176,451,241,202,188,46,78,2282
22101,LA,St. Mary Parish,47,734,136,389,223,106,103,19,91,1848
22103,LA,St. Tammany Parish,366,4708,854,2746,1717,1311,1247,219,856,14024
22105,LA,Tangipahoa Parish,127,2011,303,975,561,410,351,68,249,5055
22107,LA,Tensas Parish,.,156,20,58,.,.,15,0,.,277
22109,LA,Terrebonne Parish,96,1307,229,753,397,327,298,49,168,3624
22111,LA,Union Parish,.,389,72,188,129,59,65,.,47,988
22113,LA,Vermilion Parish,62,791,168,480,270,195,217,38,96,2317
22115,LA,Vernon Parish,37,424,99,248,108,101,80,20,40,1157
22117,LA,Washington Parish,44,671,120,338,179,125,83,14,44,1618
22119,LA,Webster Parish,35,744,113,362,161,110,141,20,99,1785
22121,LA,West Baton Rouge Parish,35,468,74,209,108,82,65,14,32,1087
22123,LA,West Carroll Parish,.,163,16,84,50,30,29,.,23,409
22125,LA,West Feliciana Parish,12,194,16,76,41,42,29,.,.,426
22127,LA,Winn Parish,.,281,41,138,61,32,29,.,20,614
23001,ME,Androscoggin County,84,960,305,1142,766,556,483,76,222,4594
23003,ME,Aroostook County,62,1101,299,1076,765,468,431,58,124,4384
23005,ME,Cumberland County,435,3424,812,3943,2998,2063,2010,652,1896,18233
23007,ME,Franklin County,24,543,131,495,319,190,217,30,105,2054
23009,ME,Hancock County,74,1065,280,1284,993,738,828,146,260,5668
23011,ME,Kennebec County,113,1255,341,1386,922,565,599,119,339,5639
23013,ME,Knox County,67,793,175,966,768,552,588,138,350,4397
23015,ME,Lincoln County,37,645,180,764,559,348,400,100,185,3218
23017,ME,Oxford County,67,1020,270,1096,637,408,440,71,114,4123
23019,ME,Penobscot County,152,1877,492,2039,1380,770,715,119,351,7895
23021,ME,Piscataquis County,12,247,62,278,162,114,91,18,39,1023
23023,ME,Sagadahoc County,39,416,103,479,390,237,209,79,175,2127
23025,ME,Somerset County,38,643,186,693,439,227,248,35,94,2603
23027,ME,Waldo County,46,710,199,772,569,377,332,76,172,3253
23029,ME,Washington County,50,686,151,564,427,214,317,40,78,2527
23031,ME,York County,265,2412,603,2741,2070,1463,1480,405,882,12321
26001,MI,Alcona County,.,29,52,125,89,43,61,.,29,429
26003,MI,Alger County,.,.,27,137,83,66,75,.,14,416
26005,MI,Allegan County,60,266,396,1200,1075,656,539,113,278,4583
26007,MI,Alpena County,.,77,81,359,227,176,126,.,57,1123
26009,MI,Antrim County,13,64,129,366,275,124,157,33,67,1228
26011,MI,Arenac County,.,27,69,167,109,75,50,.,28,545
26013,MI,Baraga County,.,17,24,81,70,46,50,.,13,304
26015,MI,Barry County,16,112,220,553,464,264,247,48,146,2070
26017,MI,Bay County,26,208,315,925,602,393,306,62,140,2977
26019,MI,Benzie County,15,65,92,302,213,136,133,35,67,1058
26021,MI,Berrien County,76,294,592,1749,1255,782,801,151,420,6120
26023,MI,Branch County,.,70,180,421,329,187,189,.,70,1489
26025,MI,Calhoun County,31,211,379,871,723,375,388,74,175,3227
26027,MI,Cass County,17,99,224,530,369,254,240,44,128,1905
26029,MI,Charlevoix County,17,46,160,400,321,200,162,25,107,1438
26031,MI,Cheboygan County,12,67,113,446,234,127,138,30,72,1239
26033,MI,Chippewa County,12,44,112,256,209,140,149,14,56,992
26035,MI,Clare County,.,60,102,323,148,92,74,.,36,863
26037,MI,Clinton County,18,117,191,518,389,331,322,49,261,2196
26039,MI,Crawford County,.,30,48,163,85,72,71,.,20,504
26041,MI,Delta County,.,66,172,484,403,362,355,.,57,1949
26043,MI,Dickinson County,.,.,129,338,294,202,336,35,48,1416
26045,MI,Eaton County,46,188,339,825,554,356,354,100,262,3024
26047,MI,Emmet County,18,109,163,591,433,338,339,74,172,2237
26049,MI,Genesee County,162,779,1314,3171,2131,1173,1007,273,921,10931
26051,MI,Gladwin County,.,40,84,230,154,93,85,.,33,745
26053,MI,Gogebic County,.,43,115,223,162,99,130,.,23,811
26055,MI,Grand Traverse County,41,209,541,1436,1031,625,582,122,398,4985
26057,MI,Gratiot County,12,82,145,341,229,146,114,20,39,1128
26059,MI,Hillsdale County,.,76,211,521,421,220,206,.,72,1752
26061,MI,Houghton County,.,88,163,535,286,224,224,56,.,1618
26063,MI,Huron County,14,64,184,403,331,242,191,34,88,1551
26065,MI,Ingham County,160,495,757,2040,1411,818,766,231,769,7447
26067,MI,Ionia County,12,105,182,533,403,218,165,32,84,1734
26069,MI,Iosco County,11,61,99,262,181,100,104,19,48,885
26071,MI,Iron County,.,24,80,201,120,96,127,.,12,669
26073,MI,Isabella County,26,95,206,495,358,155,169,39,134,1677
26075,MI,Jackson County,33,231,500,1259,850,550,476,80,281,4260
26077,MI,Kalamazoo County,152,512,922,2255,1529,877,941,203,592,7983
26079,MI,Kalkaska County,.,33,63,217,129,94,60,.,43,662
26081,MI,Kent County,329,1424,2329,5819,4021,2389,2042,600,2034,20987
26083,MI,Keweenaw County,.,.,.,23,32,.,40,.,.,132
